"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 26, 2014","107.92","107.31","107.92","107.24","7.23M","0.53%"
"Feb 25, 2014","107.35","106.91","107.36","106.89","6.23M","0.89%"
"Feb 24, 2014","106.40","106.70","106.74","106.17","3.82M","-0.25%"
"Feb 21, 2014","106.67","105.95","106.68","105.95","5.25M","0.53%"
"Feb 20, 2014","106.11","106.32","106.63","105.69","5.10M","-0.24%"
"Feb 19, 2014","106.37","107.18","107.18","106.30","5.52M","-0.42%"
"Feb 18, 2014","106.82","106.66","107.20","106.62","4.86M","0.23%"
"Feb 14, 2014","106.58","106.57","106.64","106.27","5.00M","0.06%"
"Feb 13, 2014","106.52","106.59","106.73","106.29","6.87M","0.57%"
"Feb 12, 2014","105.92","106.17","106.21","105.62","6.72M","-0.52%"
"Feb 11, 2014","106.47","106.61","106.69","106.16","5.90M","-0.58%"
"Feb 10, 2014","107.09","106.61","107.12","106.57","4.37M","0.28%"
"Feb 07, 2014","106.79","106.46","107.22","106.44","7.09M","0.08%"
"Feb 06, 2014","106.70","106.97","107.02","106.52","5.71M","-0.43%"
"Feb 05, 2014","107.16","107.69","107.78","107.01","10.31M","-0.92%"
"Feb 04, 2014","108.16","108.52","108.67","107.97","9.57M","-1.06%"
"Feb 03, 2014","109.32","107.79","109.34","107.61","20.78M","0.96%"
"Jan 31, 2014","108.28","108.20","108.41","107.85","14.69M","0.67%"
"Jan 30, 2014","107.56","107.47","107.67","107.11","5.96M","-0.29%"
"Jan 29, 2014","107.87","107.37","108.15","106.99","11.72M","0.82%"
"Jan 28, 2014","106.99","106.91","106.99","106.55","5.67M","0.24%"
"Jan 27, 2014","106.73","107.22","107.60","106.70","9.22M","-0.70%"
"Jan 24, 2014","107.48","107.19","107.49","106.99","11.51M","0.65%"
"Jan 23, 2014","106.79","105.88","107.09","105.88","12.96M","1.42%"
"Jan 22, 2014","105.30","105.37","105.75","105.24","4.65M","-0.25%"
"Jan 21, 2014","105.56","105.45","105.74","105.40","6.44M","0.08%"
"Jan 17, 2014","105.48","104.86","105.52","104.79","7.59M","0.42%"
"Jan 16, 2014","105.04","104.85","105.07","104.72","7.14M","0.67%"
"Jan 15, 2014","104.34","104.04","104.51","103.93","7.51M","-0.11%"
"Jan 14, 2014","104.45","104.65","104.83","104.39","10.34M","-0.46%"
"Jan 13, 2014","104.93","104.51","105.14","104.46","9.67M","0.50%"
"Jan 10, 2014","104.41","103.77","104.54","103.69","13.20M","1.19%"
"Jan 09, 2014","103.18","102.97","103.21","102.51","6.99M","0.58%"
"Jan 08, 2014","102.58","102.45","102.69","102.10","8.51M","-0.27%"
"Jan 07, 2014","102.86","102.82","102.99","102.56","4.43M","0.25%"
"Jan 06, 2014","102.60","102.38","103.00","102.37","7.80M","0.42%"
"Jan 03, 2014","102.17","101.81","102.45","101.76","4.08M","0.00%"
"Jan 02, 2014","102.17","101.72","102.39","101.69","8.58M","0.30%"
"Dec 31, 2013","101.86","102.29","102.55","101.17","7.22M","-0.63%"
"Dec 30, 2013","102.51","102.15","102.58","102.08","4.49M","0.69%"
"Dec 27, 2013","101.81","102.07","102.31","101.69","4.76M","-0.28%"
"Dec 26, 2013","102.10","102.35","102.36","102.01","4.65M","-0.71%"
"Dec 24, 2013","102.83","103.23","103.35","102.80","4.90M","-0.80%"
"Dec 23, 2013","103.66","104.05","104.41","103.66","6.38M","-0.57%"
"Dec 20, 2013","104.25","103.72","104.29","103.30","12.43M","1.54%"
"Dec 19, 2013","102.67","102.86","103.01","102.45","6.71M","-0.10%"
"Dec 18, 2013","102.77","102.83","103.72","102.46","12.97M","-0.50%"
"Dec 17, 2013","103.29","102.61","103.40","102.59","6.02M","0.45%"
"Dec 16, 2013","102.83","103.58","103.69","102.73","6.38M","-0.37%"
"Dec 13, 2013","103.21","103.14","103.30","102.79","6.47M","0.49%"
"Dec 12, 2013","102.71","103.03","103.16","102.63","6.21M","-0.38%"
"Dec 11, 2013","103.10","103.55","103.77","103.02","8.19M","-0.77%"
"Dec 10, 2013","103.90","103.84","103.95","103.45","7.04M","0.72%"
"Dec 09, 2013","103.16","102.90","103.23","102.83","5.68M","0.23%"
"Dec 06, 2013","102.92","102.56","102.99","102.36","7.35M","0.48%"
"Dec 05, 2013","102.43","102.48","102.85","102.22","7.45M","-0.28%"
"Dec 04, 2013","102.72","102.75","103.05","102.38","8.50M","-0.95%"
"Dec 03, 2013","103.71","103.70","103.96","103.46","5.08M","0.37%"
"Dec 02, 2013","103.33","103.80","103.91","103.22","7.53M","-1.07%"
"Nov 29, 2013","104.45","104.08","104.60","103.95","5.08M","0.03%"
"Nov 27, 2013","104.42","104.68","104.70","103.96","6.06M","-0.17%"
"Nov 26, 2013","104.60","104.49","104.93","104.48","6.66M","0.37%"
"Nov 25, 2013","104.21","103.84","104.42","103.84","3.76M","0.29%"
"Nov 22, 2013","103.91","103.49","104.13","103.48","7.95M","0.93%"
"Nov 21, 2013","102.95","102.51","103.19","102.16","8.90M","0.17%"
"Nov 20, 2013","102.78","104.42","104.84","102.65","14.19M","-1.70%"
"Nov 19, 2013","104.56","104.95","105.14","104.41","7.25M","-0.76%"
"Nov 18, 2013","105.36","104.65","105.41","104.65","5.45M","0.60%"
"Nov 15, 2013","104.73","104.66","104.74","104.31","6.34M","0.20%"
"Nov 14, 2013","104.52","104.31","105.12","104.15","8.90M","0.62%"
"Nov 13, 2013","103.88","103.87","104.04","103.74","5.78M","0.37%"
"Nov 12, 2013","103.50","103.21","103.59","103.18","4.84M","0.47%"
"Nov 11, 2013","103.02","103.53","103.58","102.96","4.93M","-0.38%"
"Nov 08, 2013","103.41","103.97","104.11","103.39","16.89M","-2.41%"
"Nov 07, 2013","105.96","105.05","106.05","104.97","7.89M","0.85%"
"Nov 06, 2013","105.07","104.94","105.14","104.69","5.64M","0.05%"
"Nov 05, 2013","105.02","105.79","105.83","104.99","8.75M","-1.19%"
"Nov 04, 2013","106.29","106.47","106.67","106.22","4.73M","0.09%"
"Nov 01, 2013","106.19","106.97","107.00","106.14","11.35M","-1.35%"
"Oct 31, 2013","107.64","107.91","108.01","107.14","11.45M","0.21%"
"Oct 30, 2013","107.41","107.93","108.21","107.21","10.20M","-0.60%"
"Oct 29, 2013","108.06","107.62","108.07","107.51","5.27M","0.13%"
"Oct 28, 2013","107.92","108.01","108.38","107.91","6.47M","-0.34%"
"Oct 25, 2013","108.29","108.13","108.45","108.08","4.43M","0.37%"
"Oct 24, 2013","107.89","108.61","108.67","107.87","7.63M","-0.39%"
"Oct 23, 2013","108.31","108.07","108.73","108.04","9.17M","0.39%"
"Oct 22, 2013","107.89","107.60","108.12","107.56","9.71M","1.12%"
"Oct 21, 2013","106.70","106.91","106.92","106.46","6.16M","-0.32%"
"Oct 18, 2013","107.04","107.11","107.48","106.98","9.49M","0.22%"
"Oct 17, 2013","106.81","106.52","107.12","106.29","11.31M","0.91%"
"Oct 16, 2013","105.85","104.47","105.86","104.27","14.46M","1.25%"
"Oct 15, 2013","104.54","105.15","105.30","104.53","8.29M","-0.07%"
"Oct 14, 2013","104.61","105.39","105.64","104.33","4.21M","-0.80%"
"Oct 11, 2013","105.46","106.16","106.23","105.41","6.50M","-0.03%"
"Oct 10, 2013","105.49","104.80","105.53","104.51","9.95M","0.16%"
"Oct 09, 2013","105.32","105.87","105.94","105.29","8.44M","-0.80%"
"Oct 08, 2013","106.17","105.98","106.51","105.83","5.90M","0.03%"
"Oct 07, 2013","106.14","106.20","106.36","105.98","5.76M","0.41%"
"Oct 04, 2013","105.71","105.67","105.78","105.35","5.55M","-0.08%"
"Oct 03, 2013","105.79","105.75","106.41","105.70","6.65M","-0.16%"
"Oct 02, 2013","105.96","105.93","106.48","105.76","5.97M","0.15%"
"Oct 01, 2013","105.80","105.90","106.03","105.53","7.59M","-0.56%"
"Sep 30, 2013","106.40","106.66","106.90","106.18","8.44M","-0.15%"
"Sep 27, 2013","106.56","106.29","106.82","106.25","6.46M","0.24%"
"Sep 26, 2013","106.30","106.48","106.62","106.19","5.12M","-0.70%"
"Sep 25, 2013","107.05","106.54","107.28","106.39","8.13M","0.21%"
"Sep 24, 2013","106.83","105.99","106.84","105.85","11.45M","1.08%"
"Sep 23, 2013","105.69","105.21","105.73","105.11","10.24M","0.73%"
"Sep 20, 2013","104.93","104.69","105.18","104.45","8.42M","0.53%"
"Sep 19, 2013","104.37","105.05","105.09","104.16","11.63M","-0.59%"
"Sep 18, 2013","104.99","103.63","105.55","102.98","19.75M","1.23%"
"Sep 17, 2013","103.71","103.37","103.74","102.97","8.80M","0.83%"
"Sep 16, 2013","102.86","104.33","104.41","102.85","8.74M","-0.67%"
"Sep 13, 2013","103.55","103.51","103.83","103.23","6.11M","0.39%"
"Sep 12, 2013","103.15","103.85","104.00","103.06","6.25M","-0.14%"
"Sep 11, 2013","103.29","102.92","103.31","102.19","8.96M","0.89%"
"Sep 10, 2013","102.38","102.73","103.34","102.36","8.07M","-0.70%"
"Sep 09, 2013","103.10","103.80","103.81","103.08","6.88M","0.05%"
"Sep 06, 2013","103.05","103.25","103.82","102.81","9.48M","0.50%"
"Sep 05, 2013","102.54","103.47","103.60","102.53","12.29M","-1.39%"
"Sep 04, 2013","103.99","104.45","104.65","103.95","4.58M","-0.22%"
"Sep 03, 2013","104.22","104.59","104.67","103.51","12.08M","-1.67%"
"Aug 30, 2013","105.99","106.02","106.68","105.74","8.99M","-0.11%"
"Aug 29, 2013","106.11","104.88","106.31","104.79","6.67M","0.80%"
"Aug 28, 2013","105.27","105.41","105.57","104.94","7.50M","-0.81%"
"Aug 27, 2013","106.13","105.29","106.25","105.04","11.57M","1.26%"
"Aug 26, 2013","104.81","104.56","104.89","104.33","5.89M","0.50%"
"Aug 23, 2013","104.29","103.01","104.39","102.74","17.44M","1.09%"
"Aug 22, 2013","103.17","102.46","103.23","102.24","8.75M","1.02%"
"Aug 21, 2013","102.13","102.77","103.20","102.11","13.25M","-1.09%"
"Aug 20, 2013","103.26","102.89","103.36","102.85","10.05M","0.77%"
"Aug 19, 2013","102.47","102.93","103.01","102.21","9.02M","-0.87%"
"Aug 16, 2013","103.37","103.96","103.97","102.67","10.18M","-0.35%"
"Aug 15, 2013","103.73","104.10","104.63","103.69","11.85M","-1.35%"
"Aug 14, 2013","105.15","104.94","105.36","104.87","6.43M","0.15%"
"Aug 13, 2013","104.99","105.33","105.36","104.80","11.49M","-1.45%"
"Aug 12, 2013","106.53","107.61","107.63","106.47","7.56M","-0.68%"
"Aug 09, 2013","107.26","106.60","107.26","106.48","3.62M","0.16%"
"Aug 08, 2013","107.09","106.98","107.60","106.79","5.51M","0.27%"
"Aug 07, 2013","106.80","106.17","106.94","106.17","7.18M","0.75%"
"Aug 06, 2013","106.01","105.53","106.01","105.34","4.59M","0.29%"
"Aug 05, 2013","105.70","106.19","106.25","105.54","6.61M","-0.77%"
"Aug 02, 2013","106.52","106.01","106.61","105.98","9.57M","1.10%"
"Aug 01, 2013","105.36","106.49","106.49","105.00","13.57M","-2.17%"
"Jul 31, 2013","107.70","106.06","107.92","105.85","10.48M","0.36%"
"Jul 30, 2013","107.31","107.71","107.76","107.05","3.64M","-0.04%"
"Jul 29, 2013","107.35","107.65","107.82","107.07","6.40M","-0.73%"
"Jul 26, 2013","108.14","108.04","108.28","107.64","6.80M","0.61%"
"Jul 25, 2013","107.48","106.97","107.60","106.81","6.44M","-0.04%"
"Jul 24, 2013","107.52","107.65","107.89","106.79","8.85M","-1.27%"
"Jul 23, 2013","108.90","108.67","109.00","108.32","5.02M","-0.42%"
"Jul 22, 2013","109.36","109.36","109.69","109.13","3.97M","0.15%"
"Jul 19, 2013","109.20","108.31","109.21","108.25","8.52M","1.58%"
"Jul 18, 2013","107.50","108.61","108.67","107.48","9.07M","-1.25%"
"Jul 17, 2013","108.86","109.19","109.36","108.66","5.93M","0.18%"
"Jul 16, 2013","108.66","108.43","108.76","108.27","3.65M","0.34%"
"Jul 15, 2013","108.29","107.80","108.32","107.70","4.57M","0.53%"
"Jul 12, 2013","107.72","108.34","108.47","107.34","4.73M","-0.08%"
"Jul 11, 2013","107.81","107.45","107.87","106.94","10.04M","1.18%"
"Jul 10, 2013","106.56","107.39","107.39","106.30","10.79M","-0.79%"
"Jul 09, 2013","107.40","107.49","107.62","107.07","4.70M","0.10%"
"Jul 08, 2013","107.29","107.07","107.56","106.95","8.04M","0.97%"
"Jul 05, 2013","106.26","107.28","107.50","106.17","14.51M","-3.41%"
"Jul 03, 2013","110.01","110.31","110.65","110.01","3.84M","-0.30%"
"Jul 02, 2013","110.34","110.50","110.80","110.24","5.33M","-0.06%"
"Jul 01, 2013","110.41","109.73","110.50","109.43","5.50M","-0.03%"
"Jun 28, 2013","110.44","109.01","110.48","108.72","12.02M","0.68%"
"Jun 27, 2013","109.69","109.54","109.97","108.95","12.03M","1.02%"
"Jun 26, 2013","108.58","109.00","109.05","108.04","13.58M","0.65%"
"Jun 25, 2013","107.88","108.90","109.02","107.86","11.08M","-0.89%"
"Jun 24, 2013","108.85","107.83","109.39","107.76","24.59M","0.41%"
"Jun 21, 2013","108.40","110.15","110.41","108.37","19.78M","-1.69%"
"Jun 20, 2013","110.27","110.75","111.21","109.28","27.90M","-1.64%"
"Jun 19, 2013","112.11","113.74","113.79","111.62","17.14M","-1.03%"
"Jun 18, 2013","113.28","112.85","113.68","112.72","5.19M","0.05%"
"Jun 17, 2013","113.22","114.02","114.08","113.00","5.98M","-0.53%"
"Jun 14, 2013","113.82","114.10","114.66","113.82","6.68M","-0.24%"
"Jun 13, 2013","114.09","113.07","114.17","112.89","12.51M","1.57%"
"Jun 12, 2013","112.33","113.00","113.83","112.27","10.19M","-1.43%"
"Jun 11, 2013","113.96","112.27","113.96","112.12","12.85M","1.19%"
"Jun 10, 2013","112.62","112.70","113.12","112.38","7.89M","-0.48%"
"Jun 07, 2013","113.16","114.22","114.83","113.16","10.46M","-1.79%"
"Jun 06, 2013","115.22","114.88","116.79","114.41","8.93M","-0.06%"
"Jun 05, 2013","115.29","114.29","115.32","114.13","8.06M","1.38%"
"Jun 04, 2013","113.72","113.96","114.49","113.66","7.50M","-0.92%"
"Jun 03, 2013","114.78","113.78","115.49","113.70","15.56M","0.29%"
"May 31, 2013","114.45","114.97","115.02","113.17","18.16M","-0.34%"
"May 30, 2013","114.84","115.25","115.37","114.53","10.01M","-0.24%"
"May 29, 2013","115.12","114.62","115.18","114.46","11.30M","1.12%"
"May 28, 2013","113.84","116.09","116.27","113.82","13.57M","-2.54%"
"May 24, 2013","116.80","116.98","117.42","116.71","5.36M","0.14%"
"May 23, 2013","116.64","117.15","117.24","115.77","9.21M","0.47%"
"May 22, 2013","116.09","118.02","118.55","115.80","18.36M","-1.49%"
"May 21, 2013","117.84","116.93","117.87","116.42","7.78M","0.79%"
"May 20, 2013","116.92","117.63","117.67","116.79","5.84M","-0.12%"
"May 17, 2013","117.06","117.95","118.15","116.98","7.44M","-1.27%"
"May 16, 2013","118.56","117.97","118.94","117.93","8.46M","1.04%"
"May 15, 2013","117.34","117.53","117.72","116.42","14.61M","0.67%"
"May 14, 2013","116.56","118.35","118.44","116.54","9.24M","-1.09%"
"May 13, 2013","117.84","117.88","118.19","117.63","8.05M","-0.77%"
"May 10, 2013","118.75","119.76","119.79","117.85","11.69M","-15.40%"
