"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 28, 2018","104.14","104.14","104.17","104.09","383.84K","0.00%"
"Jun 27, 2018","104.14","104.06","104.14","104.02","323.63K","0.19%"
"Jun 26, 2018","103.94","103.87","103.95","103.84","602.69K","0.11%"
"Jun 25, 2018","103.83","103.79","103.89","103.79","1.06M","0.04%"
"Jun 22, 2018","103.79","103.71","103.81","103.71","522.69K","0.02%"
"Jun 21, 2018","103.77","103.80","103.86","103.74","718.90K","0.07%"
"Jun 20, 2018","103.70","103.92","103.96","103.70","779.14K","-0.20%"
"Jun 19, 2018","103.91","103.87","103.97","103.86","957.54K","0.19%"
"Jun 18, 2018","103.71","103.78","103.79","103.69","373.02K","-0.02%"
"Jun 15, 2018","103.73","103.81","103.86","103.70","265.03K","0.04%"
"Jun 14, 2018","103.69","103.55","103.69","103.52","386.47K","0.30%"
"Jun 13, 2018","103.38","103.48","103.56","103.23","323.85K","-0.11%"
"Jun 12, 2018","103.49","103.40","103.52","103.37","414.79K","0.08%"
"Jun 11, 2018","103.41","103.38","103.46","103.38","296.09K","-0.08%"
"Jun 08, 2018","103.49","103.53","103.63","103.49","241.71K","-0.17%"
"Jun 07, 2018","103.67","103.42","103.84","103.40","381.31K","0.22%"
"Jun 06, 2018","103.44","103.64","103.64","103.41","454.72K","-0.33%"
"Jun 05, 2018","103.78","103.70","103.83","103.65","617.68K","0.16%"
"Jun 04, 2018","103.61","103.77","103.80","103.61","321.15K","-0.21%"
"Jun 01, 2018","103.83","103.76","103.90","103.75","569.06K","-0.46%"
"May 31, 2018","104.31","104.30","104.42","104.22","493.48K","-0.08%"
"May 30, 2018","104.39","104.38","104.43","104.23","910.59K","-0.14%"
"May 29, 2018","104.54","104.09","104.66","104.08","620.18K","0.63%"
"May 25, 2018","103.89","103.80","103.90","103.80","355.78K","0.23%"
"May 24, 2018","103.65","103.63","103.74","103.59","318.45K","0.22%"
"May 23, 2018","103.42","103.37","103.53","103.32","805.38K","0.26%"
"May 22, 2018","103.15","103.18","103.20","103.13","416.41K","-0.06%"
"May 21, 2018","103.21","103.11","103.22","103.08","266.78K","0.05%"
"May 18, 2018","103.16","103.06","103.17","103.06","346.50K","0.20%"
"May 17, 2018","102.95","103.02","103.02","102.93","265.98K","-0.06%"
"May 16, 2018","103.01","103.10","103.15","103.01","372.16K","-0.07%"
"May 15, 2018","103.08","103.20","103.24","103.03","585.46K","-0.43%"
"May 14, 2018","103.52","103.57","103.57","103.51","249.71K","-0.08%"
"May 11, 2018","103.60","103.62","103.63","103.55","277.53K","0.04%"
"May 10, 2018","103.56","103.54","103.57","103.46","527.04K","0.15%"
"May 09, 2018","103.41","103.37","103.41","103.33","361.94K","-0.13%"
"May 08, 2018","103.54","103.56","103.59","103.45","3.88M","-0.13%"
"May 07, 2018","103.67","103.72","103.72","103.65","321.22K","0.02%"
"May 04, 2018","103.65","103.73","103.73","103.55","272.63K","0.05%"
"May 03, 2018","103.60","103.59","103.74","103.51","613.51K","0.06%"
"May 02, 2018","103.54","103.47","103.56","103.41","314.31K","0.08%"
"May 01, 2018","103.46","103.56","103.56","103.43","488.78K","-0.34%"
"Apr 30, 2018","103.81","103.84","103.85","103.77","484.55K","-0.02%"
"Apr 27, 2018","103.83","103.68","103.84","103.68","652.06K","0.19%"
"Apr 26, 2018","103.63","103.57","103.64","103.50","608.11K","0.22%"
"Apr 25, 2018","103.40","103.39","103.43","103.34","869.74K","-0.07%"
"Apr 24, 2018","103.47","103.49","103.56","103.43","725.90K","-0.14%"
"Apr 23, 2018","103.61","103.65","103.66","103.58","712.03K","-0.16%"
"Apr 20, 2018","103.78","103.88","103.89","103.75","377.33K","-0.21%"
"Apr 19, 2018","104.00","104.01","104.04","103.90","290.21K","-0.12%"
"Apr 18, 2018","104.12","104.25","104.27","104.12","327.92K","-0.23%"
"Apr 17, 2018","104.36","104.29","104.38","104.26","406.18K","0.06%"
"Apr 16, 2018","104.30","104.13","104.31","104.12","278.06K","0.05%"
"Apr 13, 2018","104.25","104.14","104.29","104.13","389.86K","0.06%"
"Apr 12, 2018","104.19","104.35","104.37","104.18","265.72K","-0.17%"
"Apr 11, 2018","104.37","104.35","104.45","104.29","327.21K","0.02%"
"Apr 10, 2018","104.35","104.39","104.40","104.26","897.35K","-0.10%"
"Apr 09, 2018","104.45","104.34","104.45","104.32","907.49K","0.06%"
"Apr 06, 2018","104.39","104.48","104.49","104.35","486.75K","0.10%"
"Apr 05, 2018","104.29","104.27","104.30","104.19","608.22K","0.04%"
"Apr 04, 2018","104.25","104.36","104.43","104.25","487.60K","-0.05%"
"Apr 03, 2018","104.30","104.30","104.34","104.20","447.20K","-0.09%"
"Apr 02, 2018","104.39","104.26","104.49","104.24","404.45K","-0.24%"
"Mar 29, 2018","104.64","104.57","104.73","104.54","626.74K","0.11%"
"Mar 28, 2018","104.52","104.57","104.64","104.44","889.09K","0.05%"
"Mar 27, 2018","104.47","104.29","104.47","104.25","1.53M","0.22%"
"Mar 26, 2018","104.24","104.23","104.33","104.20","1.04M","-0.07%"
"Mar 23, 2018","104.31","104.24","104.33","104.15","886.44K","0.04%"
"Mar 22, 2018","104.27","104.26","104.41","104.20","684.23K","0.24%"
"Mar 21, 2018","104.02","103.91","104.06","103.80","828.94K","-0.02%"
"Mar 20, 2018","104.04","104.08","104.11","104.04","458.42K","-0.11%"
"Mar 19, 2018","104.15","104.15","104.24","104.11","717.10K","-0.06%"
"Mar 16, 2018","104.21","104.26","104.26","104.14","436.40K","-0.14%"
"Mar 15, 2018","104.36","104.29","104.37","104.25","350.63K","0.00%"
"Mar 14, 2018","104.36","104.19","104.42","104.17","358.28K","0.10%"
"Mar 13, 2018","104.26","104.19","104.33","104.11","511.69K","0.12%"
"Mar 12, 2018","104.14","104.03","104.14","104.01","439.05K","0.13%"
"Mar 09, 2018","104.00","104.05","104.06","103.94","1.81M","-0.11%"
"Mar 08, 2018","104.11","103.98","104.14","103.98","488.90K","0.19%"
"Mar 07, 2018","103.91","104.01","104.11","103.91","321.32K","-0.01%"
"Mar 06, 2018","103.92","103.97","104.09","103.86","1.30M","-0.03%"
"Mar 05, 2018","103.95","104.26","104.29","103.92","529.19K","-0.12%"
"Mar 02, 2018","104.08","104.25","104.27","104.07","437.07K","-0.29%"
"Mar 01, 2018","104.38","104.19","104.46","104.10","639.62K","-0.04%"
"Feb 28, 2018","104.42","104.31","104.43","104.28","2.10M","0.27%"
"Feb 27, 2018","104.14","104.39","104.41","104.00","423.75K","-0.23%"
"Feb 26, 2018","104.38","104.53","104.57","104.37","405.98K","0.06%"
"Feb 23, 2018","104.32","104.30","104.42","104.28","445.93K","0.18%"
"Feb 22, 2018","104.13","104.18","104.21","104.10","507.50K","0.10%"
"Feb 21, 2018","104.03","104.30","104.32","103.99","758.32K","-0.21%"
"Feb 20, 2018","104.25","104.20","104.27","104.13","526.90K","-0.07%"
"Feb 16, 2018","104.32","104.34","104.37","104.25","624.43K","0.16%"
"Feb 15, 2018","104.15","104.10","104.22","104.07","458.23K","0.12%"
"Feb 14, 2018","104.03","104.25","104.27","103.98","468.36K","-0.41%"
"Feb 13, 2018","104.46","104.32","104.47","104.30","473.60K","0.12%"
"Feb 12, 2018","104.33","104.34","104.38","104.20","661.53K","-0.02%"
"Feb 09, 2018","104.35","104.28","104.70","104.26","671.82K","-0.04%"
"Feb 08, 2018","104.39","104.24","104.56","104.14","575.90K","-0.14%"
"Feb 07, 2018","104.54","104.77","104.86","104.44","847.81K","-0.15%"
"Feb 06, 2018","104.70","104.97","105.03","104.70","971.62K","-0.26%"
"Feb 05, 2018","104.97","104.50","105.17","104.36","860.17K","0.37%"
"Feb 02, 2018","104.58","104.61","104.70","104.48","681.90K","-0.23%"
"Feb 01, 2018","104.82","105.14","105.14","104.81","627.72K","-0.51%"
"Jan 31, 2018","105.36","105.47","105.49","105.21","650.09K","0.04%"
"Jan 30, 2018","105.32","105.38","105.41","105.30","2.32M","-0.08%"
"Jan 29, 2018","105.40","105.38","105.44","105.29","506.20K","-0.18%"
"Jan 26, 2018","105.59","105.76","105.77","105.53","419.53K","-0.21%"
"Jan 25, 2018","105.81","105.64","105.83","105.54","746.26K","0.15%"
"Jan 24, 2018","105.65","105.65","105.70","105.55","2.01M","-0.09%"
"Jan 23, 2018","105.75","105.73","105.78","105.69","597.42K","0.15%"
"Jan 22, 2018","105.59","105.63","105.67","105.56","1.23M","-0.01%"
"Jan 19, 2018","105.60","105.79","105.79","105.56","686.37K","-0.17%"
"Jan 18, 2018","105.78","105.81","105.88","105.75","569.35K","-0.20%"
"Jan 17, 2018","105.99","106.04","106.12","105.95","535.51K","-0.15%"
"Jan 16, 2018","106.15","106.21","106.24","106.11","736.37K","-0.01%"
"Jan 12, 2018","106.16","106.04","106.19","106.03","546.37K","-0.02%"
"Jan 11, 2018","106.18","106.13","106.22","106.06","708.74K","0.06%"
"Jan 10, 2018","106.12","105.93","106.12","105.87","884.21K","0.00%"
"Jan 09, 2018","106.12","106.29","106.29","106.12","665.71K","-0.27%"
"Jan 08, 2018","106.41","106.53","106.53","106.39","712.95K","-0.05%"
"Jan 05, 2018","106.46","106.56","106.57","106.43","501.74K","-0.05%"
"Jan 04, 2018","106.51","106.48","106.59","106.45","904.63K","-0.05%"
"Jan 03, 2018","106.56","106.59","106.61","106.48","815.58K","0.04%"
"Jan 02, 2018","106.52","106.53","106.54","106.42","497.37K","-0.07%"
"Dec 29, 2017","106.59","106.55","106.62","106.53","452.73K","0.09%"
"Dec 28, 2017","106.49","106.51","106.53","106.43","417.06K","-0.07%"
"Dec 27, 2017","106.56","106.36","106.57","106.35","575.43K","0.23%"
"Dec 26, 2017","106.32","106.30","106.35","106.29","319.09K","0.05%"
"Dec 22, 2017","106.27","106.22","106.29","106.22","435.66K","0.03%"
"Dec 21, 2017","106.24","106.16","106.26","106.12","404.61K","0.06%"
"Dec 20, 2017","106.18","106.12","106.26","106.12","407.18K","-0.08%"
"Dec 19, 2017","106.27","106.43","106.46","106.23","544.22K","-0.29%"
"Dec 18, 2017","106.58","106.62","106.63","106.53","370.67K","-0.08%"
"Dec 15, 2017","106.67","106.56","106.71","106.54","526.27K","0.01%"
"Dec 14, 2017","106.66","106.60","106.71","106.52","516.38K","0.02%"
"Dec 13, 2017","106.64","106.48","106.70","106.41","520.50K","0.23%"
"Dec 12, 2017","106.40","106.43","106.43","106.32","263.68K","-0.03%"
"Dec 11, 2017","106.43","106.54","106.54","106.43","468.09K","-0.10%"
"Dec 08, 2017","106.54","106.59","106.61","106.49","370.03K","-0.02%"
"Dec 07, 2017","106.56","106.63","106.67","106.53","340.76K","-0.07%"
"Dec 06, 2017","106.63","106.59","106.69","106.59","329.87K","0.16%"
"Dec 05, 2017","106.46","106.36","106.50","106.36","596.50K","0.03%"
"Dec 04, 2017","106.43","106.32","106.44","106.27","464.55K","0.02%"
"Dec 01, 2017","106.41","106.32","106.66","106.18","862.77K","-0.12%"
"Nov 30, 2017","106.54","106.69","106.72","106.49","569.84K","-0.17%"
"Nov 29, 2017","106.72","106.63","106.73","106.60","419.08K","-0.10%"
"Nov 28, 2017","106.83","106.88","106.90","106.74","560.12K","0.04%"
"Nov 27, 2017","106.79","106.80","106.85","106.76","245.47K","0.01%"
"Nov 24, 2017","106.78","106.79","106.80","106.75","127.23K","-0.06%"
"Nov 22, 2017","106.84","106.67","106.86","106.64","238.59K","0.24%"
"Nov 21, 2017","106.58","106.63","106.66","106.53","302.97K","-0.01%"
"Nov 20, 2017","106.59","106.60","106.65","106.50","401.36K","-0.09%"
"Nov 17, 2017","106.69","106.71","106.76","106.66","345.53K","0.00%"
"Nov 16, 2017","106.69","106.74","106.80","106.66","648.05K","-0.11%"
"Nov 15, 2017","106.81","106.76","106.81","106.66","548.17K","0.16%"
"Nov 14, 2017","106.64","106.59","106.68","106.57","546.10K","0.11%"
"Nov 13, 2017","106.52","106.62","106.64","106.52","983.75K","0.02%"
"Nov 10, 2017","106.50","106.60","106.62","106.50","476.77K","-0.24%"
"Nov 09, 2017","106.76","106.79","106.86","106.76","934.52K","-0.07%"
"Nov 08, 2017","106.83","106.99","106.99","106.83","327.72K","-0.09%"
"Nov 07, 2017","106.93","106.97","107.01","106.91","276.85K","0.00%"
"Nov 06, 2017","106.93","106.88","106.96","106.87","588.23K","0.02%"
"Nov 03, 2017","106.91","106.82","106.92","106.72","1.01M","0.16%"
"Nov 02, 2017","106.74","106.75","106.86","106.72","370.98K","0.01%"
"Nov 01, 2017","106.73","106.61","106.76","106.58","387.62K","-0.17%"
"Oct 31, 2017","106.91","106.93","106.94","106.86","362.78K","-0.03%"
"Oct 30, 2017","106.94","106.80","106.94","106.79","273.29K","0.22%"
"Oct 27, 2017","106.70","106.47","106.70","106.45","419.47K","0.21%"
"Oct 26, 2017","106.48","106.67","106.67","106.43","431.40K","-0.06%"
"Oct 25, 2017","106.54","106.48","106.61","106.45","442.69K","-0.08%"
"Oct 24, 2017","106.63","106.77","106.78","106.63","925.88K","-0.22%"
"Oct 23, 2017","106.86","106.85","106.90","106.84","500.23K","0.08%"
"Oct 20, 2017","106.77","106.75","106.82","106.72","607.40K","-0.14%"
"Oct 19, 2017","106.92","107.04","107.05","106.88","446.07K","0.01%"
"Oct 18, 2017","106.91","106.97","107.01","106.90","1.25M","-0.21%"
"Oct 17, 2017","107.13","107.07","107.16","107.04","491.32K","-0.04%"
"Oct 16, 2017","107.17","107.16","107.22","107.06","637.62K","-0.07%"
"Oct 13, 2017","107.25","107.20","107.29","107.14","1.09M","0.17%"
"Oct 12, 2017","107.07","107.05","107.11","107.02","517.18K","0.05%"
"Oct 11, 2017","107.02","106.95","107.03","106.92","2.21M","0.10%"
"Oct 10, 2017","106.91","106.89","107.02","106.89","1.37M","0.01%"
"Oct 09, 2017","106.90","106.84","106.90","106.82","190.66K","0.07%"
"Oct 06, 2017","106.83","106.77","106.95","106.72","561.86K","-0.11%"
"Oct 05, 2017","106.95","107.08","107.08","106.92","384.97K","-0.11%"
"Oct 04, 2017","107.07","107.05","107.09","106.97","452.47K","-0.02%"
"Oct 03, 2017","107.09","107.06","107.11","106.98","371.83K","0.09%"
"Oct 02, 2017","106.99","107.03","107.04","106.91","856.50K","-0.10%"
"Sep 29, 2017","107.10","107.27","107.29","107.10","547.55K","-0.07%"
"Sep 28, 2017","107.18","107.07","107.24","107.05","462.90K","0.10%"
"Sep 27, 2017","107.07","107.17","107.22","107.06","483.47K","-0.27%"
"Sep 26, 2017","107.36","107.35","107.39","107.28","399.93K","0.00%"
"Sep 25, 2017","107.36","107.26","107.38","107.23","685.12K","0.15%"
"Sep 22, 2017","107.20","107.24","107.28","107.17","294.84K","0.06%"
"Sep 21, 2017","107.14","107.16","107.22","107.10","259.37K","0.04%"
"Sep 20, 2017","107.10","107.33","107.33","107.00","437.49K","-0.18%"
"Sep 19, 2017","107.29","107.32","107.34","107.26","371.37K","0.00%"
"Sep 18, 2017","107.29","107.23","107.31","107.23","214.11K","-0.07%"
"Sep 15, 2017","107.36","107.35","107.36","107.25","323.83K","0.06%"
"Sep 14, 2017","107.30","107.30","107.32","107.24","550.84K","0.00%"
"Sep 13, 2017","107.30","107.42","107.42","107.27","190.72K","-0.01%"
"Sep 12, 2017","107.31","107.37","107.37","107.27","502.91K","-0.11%"
"Sep 11, 2017","107.43","107.51","107.52","107.41","548.92K","-0.17%"
"Sep 08, 2017","107.61","107.70","107.70","107.57","640.21K","-0.11%"
"Sep 07, 2017","107.73","107.60","107.76","107.60","364.59K","0.18%"
"Sep 06, 2017","107.54","107.59","107.67","107.46","860.54K","-0.10%"
"Sep 05, 2017","107.65","107.51","107.71","107.47","337.46K","0.30%"
"Sep 01, 2017","107.33","107.45","107.45","107.30","388.69K","-0.30%"
"Aug 31, 2017","107.65","107.58","107.71","107.54","595.03K","0.12%"
"Aug 30, 2017","107.52","107.53","107.56","107.47","246.38K","-0.04%"
"Aug 29, 2017","107.56","107.64","107.66","107.52","340.82K","0.07%"
"Aug 28, 2017","107.48","107.41","107.49","107.38","323.55K","0.07%"
"Aug 25, 2017","107.40","107.33","107.43","107.28","274.15K","0.14%"
"Aug 24, 2017","107.25","107.27","107.35","107.24","470.42K","-0.13%"
"Aug 23, 2017","107.39","107.32","107.39","107.25","436.98K","0.21%"
"Aug 22, 2017","107.17","107.22","107.24","107.12","275.36K","-0.07%"
"Aug 21, 2017","107.25","107.27","107.31","107.21","354.30K","-0.03%"
"Aug 18, 2017","107.28","107.31","107.36","107.14","395.87K","0.02%"
"Aug 17, 2017","107.26","107.18","107.30","107.14","555.11K","0.08%"
"Aug 16, 2017","107.17","107.06","107.25","107.02","548.68K","0.10%"
"Aug 15, 2017","107.06","107.05","107.12","107.00","341.55K","-0.10%"
"Aug 14, 2017","107.17","107.18","107.23","107.10","300.60K","-0.04%"
"Aug 11, 2017","107.21","107.16","107.26","107.11","355.91K","0.00%"
"Aug 10, 2017","107.21","107.16","107.26","107.13","518.29K","0.09%"
"Aug 09, 2017","107.11","107.26","107.26","107.05","798.18K","0.10%"
"Aug 08, 2017","107.00","107.09","107.09","106.96","304.45K","-0.06%"
"Aug 07, 2017","107.06","107.03","107.12","107.00","317.46K","0.05%"
"Aug 04, 2017","107.01","107.03","107.09","106.94","339.26K","-0.21%"
"Aug 03, 2017","107.23","107.01","107.23","106.99","1.27M","0.24%"
"Aug 02, 2017","106.97","106.99","107.11","106.96","232.12K","-0.06%"
"Aug 01, 2017","107.03","106.75","107.05","106.75","247.37K","-0.06%"
"Jul 31, 2017","107.09","107.03","107.09","107.00","180.28K","0.03%"
"Jul 28, 2017","107.06","106.92","107.06","106.89","356.21K","0.13%"
"Jul 27, 2017","106.92","106.92","106.98","106.80","2.53M","-0.11%"
"Jul 26, 2017","107.04","106.73","107.07","106.71","297.13K","0.33%"
"Jul 25, 2017","106.69","106.92","106.94","106.68","382.49K","-0.35%"
"Jul 24, 2017","107.07","107.06","107.10","107.01","455.17K","-0.03%"
"Jul 21, 2017","107.10","107.07","107.12","107.00","650.79K","0.13%"
"Jul 20, 2017","106.96","107.06","107.10","106.92","481.81K","-0.02%"
"Jul 19, 2017","106.98","106.99","107.04","106.93","360.28K","-0.01%"
"Jul 18, 2017","106.99","106.99","107.04","106.93","746.51K","0.24%"
"Jul 17, 2017","106.73","106.74","106.84","106.71","555.24K","-0.08%"
"Jul 14, 2017","106.82","106.98","106.99","106.78","510.12K","0.10%"
"Jul 13, 2017","106.71","106.70","106.80","106.64","280.07K","-0.10%"
"Jul 12, 2017","106.82","106.78","106.83","106.69","396.20K","0.28%"
"Jul 11, 2017","106.52","106.44","106.57","106.40","384.07K","0.04%"
"Jul 10, 2017","106.48","106.43","106.49","106.40","206.85K","0.17%"
"Jul 07, 2017","106.30","106.43","106.43","106.26","329.67K","0.00%"
"Jul 06, 2017","106.30","106.42","106.42","106.27","297.71K","-0.16%"
"Jul 05, 2017","106.47","106.37","106.51","106.36","328.86K","0.16%"
"Jul 03, 2017","106.30","106.56","106.56","106.29","270.58K","-0.43%"
"Jun 30, 2017","106.76","106.96","107.00","106.69","278.70K","-0.14%"
"Jun 29, 2017","106.91","106.81","106.96","106.78","298.89K","-0.15%"
"Jun 28, 2017","107.07","107.03","107.08","106.92","3.37M","0.12%"
"Jun 27, 2017","106.94","107.04","107.13","106.92","755.39K","-0.31%"
"Jun 26, 2017","107.27","107.33","107.34","107.23","1.06M","0.04%"
"Jun 23, 2017","107.23","107.22","107.25","107.13","363.58K","-0.02%"
"Jun 22, 2017","107.25","107.23","107.34","107.18","450.11K","0.07%"
"Jun 21, 2017","107.17","107.19","107.26","107.13","288.17K","-0.10%"
"Jun 20, 2017","107.28","107.18","107.35","107.18","778.63K","0.14%"
"Jun 19, 2017","107.13","107.16","107.18","107.07","297.40K","-0.18%"
"Jun 16, 2017","107.32","107.22","107.34","107.20","225.86K","0.12%"
"Jun 15, 2017","107.19","107.29","107.31","107.15","270.40K","-0.23%"
"Jun 14, 2017","107.44","107.48","107.61","107.31","402.68K","0.26%"
"Jun 13, 2017","107.16","107.03","107.17","107.03","302.83K","0.06%"
"Jun 12, 2017","107.10","107.10","107.25","107.09","365.95K","-0.07%"
"Jun 09, 2017","107.18","107.18","107.26","107.13","875.62K","-0.11%"
"Jun 08, 2017","107.30","107.35","107.35","107.21","398.91K","-0.04%"
"Jun 07, 2017","107.34","107.39","107.44","107.32","347.75K","-0.14%"
"Jun 06, 2017","107.49","107.43","107.50","107.35","397.65K","0.24%"
"Jun 05, 2017","107.23","107.16","107.32","107.16","316.18K","-0.13%"
"Jun 02, 2017","107.37","107.36","107.45","107.28","292.57K","0.24%"
"Jun 01, 2017","107.11","107.02","107.14","106.87","457.26K","-0.20%"
"May 31, 2017","107.32","107.41","107.50","107.30","552.73K","-0.10%"
"May 30, 2017","107.43","107.29","107.43","107.28","201.22K","0.09%"
"May 26, 2017","107.33","107.27","107.33","107.23","252.44K","0.05%"
"May 25, 2017","107.28","107.25","107.34","107.21","474.73K","0.05%"
"May 24, 2017","107.23","107.08","107.23","106.97","422.06K","0.23%"
"May 23, 2017","106.98","107.26","107.29","106.97","236.31K","-0.21%"
"May 22, 2017","107.20","107.16","107.25","107.13","253.16K","-0.02%"
"May 19, 2017","107.22","107.15","107.24","107.07","545.54K","0.02%"
"May 18, 2017","107.20","107.26","107.38","107.16","1.53M","-0.17%"
"May 17, 2017","107.38","107.15","107.41","107.11","1.18M","0.44%"
"May 16, 2017","106.91","106.76","106.96","106.76","322.04K","0.14%"
"May 15, 2017","106.76","106.73","106.82","106.64","506.18K","-0.05%"
"May 12, 2017","106.81","106.67","106.84","106.62","262.22K","0.36%"
"May 11, 2017","106.43","106.34","106.45","106.28","337.53K","0.05%"
"May 10, 2017","106.38","106.60","106.61","106.37","484.09K","-0.07%"
"May 09, 2017","106.45","106.50","106.54","106.38","544.77K","-0.04%"
