"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 28, 2018","51.88","51.90","51.92","51.86","1.69M","0.00%"
"Jun 27, 2018","51.88","51.88","51.91","51.86","684.98K","0.02%"
"Jun 26, 2018","51.87","51.82","51.87","51.82","711.49K","0.06%"
"Jun 25, 2018","51.84","51.84","51.84","51.83","525.89K","0.06%"
"Jun 22, 2018","51.81","51.80","51.84","51.80","1.10M","-0.02%"
"Jun 21, 2018","51.82","51.80","51.84","51.80","690.27K","0.04%"
"Jun 20, 2018","51.80","51.83","51.83","51.80","541.75K","-0.06%"
"Jun 19, 2018","51.83","51.83","51.84","51.80","653.02K","0.08%"
"Jun 18, 2018","51.79","51.80","51.80","51.78","1.38M","-0.02%"
"Jun 15, 2018","51.80","51.80","51.80","51.77","1.01M","0.02%"
"Jun 14, 2018","51.79","51.77","51.79","51.77","588.08K","0.04%"
"Jun 13, 2018","51.77","51.77","51.80","51.73","633.33K","-0.06%"
"Jun 12, 2018","51.80","51.77","51.80","51.77","760.48K","0.02%"
"Jun 11, 2018","51.79","51.77","51.79","51.77","495.73K","-0.02%"
"Jun 08, 2018","51.80","51.78","51.80","51.78","524.74K","0.00%"
"Jun 07, 2018","51.80","51.77","51.83","51.77","2.08M","0.06%"
"Jun 06, 2018","51.77","51.78","51.80","51.77","1.42M","-0.10%"
"Jun 05, 2018","51.82","51.79","51.82","51.78","916.02K","0.06%"
"Jun 04, 2018","51.79","51.80","51.80","51.78","465.51K","-0.10%"
"Jun 01, 2018","51.84","51.80","51.84","51.80","555.34K","-0.19%"
"May 31, 2018","51.94","51.96","51.97","51.92","3.11M","-0.06%"
"May 30, 2018","51.97","52.04","52.04","51.96","5.25M","-0.15%"
"May 29, 2018","52.05","51.94","52.06","51.94","1.43M","0.19%"
"May 25, 2018","51.95","51.91","51.95","51.90","1.10M","0.10%"
"May 24, 2018","51.90","51.88","51.91","51.84","603.87K","0.10%"
"May 23, 2018","51.85","51.80","51.85","51.80","765.83K","0.08%"
"May 22, 2018","51.81","51.79","51.81","51.79","677.75K","0.02%"
"May 21, 2018","51.80","51.77","51.80","51.77","570.55K","0.00%"
"May 18, 2018","51.80","51.83","51.83","51.77","1.47M","0.06%"
"May 17, 2018","51.77","51.76","51.77","51.76","483.43K","0.04%"
"May 16, 2018","51.75","51.75","51.77","51.74","1.48M","-0.04%"
"May 15, 2018","51.77","51.76","51.77","51.75","566.72K","-0.02%"
"May 14, 2018","51.78","51.77","51.80","51.77","557.54K","-0.04%"
"May 11, 2018","51.80","51.80","51.80","51.78","693.72K","0.02%"
"May 10, 2018","51.79","51.79","51.81","51.77","1.46M","0.06%"
"May 09, 2018","51.76","51.76","51.78","51.76","464.04K","-0.04%"
"May 08, 2018","51.78","51.77","51.78","51.77","365.32K","-0.02%"
"May 07, 2018","51.79","51.77","51.79","51.76","668.38K","-0.02%"
"May 04, 2018","51.80","51.83","51.83","51.77","1.59M","0.02%"
"May 03, 2018","51.79","51.79","51.81","51.77","1.43M","0.02%"
"May 02, 2018","51.78","51.76","51.78","51.75","487.02K","0.04%"
"May 01, 2018","51.76","51.77","51.78","51.75","2.00M","-0.21%"
"Apr 30, 2018","51.87","51.84","51.88","51.82","1.37M","-0.02%"
"Apr 27, 2018","51.88","51.84","51.88","51.84","2.82M","0.08%"
"Apr 26, 2018","51.84","51.83","51.85","51.83","1.07M","0.04%"
"Apr 25, 2018","51.82","51.80","51.83","51.80","460.13K","0.04%"
"Apr 24, 2018","51.80","51.80","51.83","51.79","800.54K","0.02%"
"Apr 23, 2018","51.79","51.80","51.81","51.79","1.83M","-0.02%"
"Apr 20, 2018","51.80","51.83","51.84","51.80","897.24K","-0.06%"
"Apr 19, 2018","51.83","51.84","51.85","51.83","1.17M","-0.02%"
"Apr 18, 2018","51.84","51.86","51.87","51.83","1.41M","-0.08%"
"Apr 17, 2018","51.88","51.86","51.91","51.86","1.21M","0.02%"
"Apr 16, 2018","51.87","51.85","51.88","51.85","2.29M","-0.02%"
"Apr 13, 2018","51.88","51.87","51.90","51.87","768.61K","-0.04%"
"Apr 12, 2018","51.90","51.88","51.92","51.88","1.96M","0.00%"
"Apr 11, 2018","51.90","51.90","51.92","51.89","1.03M","0.00%"
"Apr 10, 2018","51.90","51.90","51.94","51.88","862.33K","-0.06%"
"Apr 09, 2018","51.93","51.90","51.93","51.88","1.34M","0.04%"
"Apr 06, 2018","51.91","51.85","51.91","51.85","3.27M","0.06%"
"Apr 05, 2018","51.88","51.85","51.88","51.85","3.05M","0.08%"
"Apr 04, 2018","51.84","51.84","51.86","51.82","2.68M","0.00%"
"Apr 03, 2018","51.84","51.83","51.87","51.83","741.01K","-0.02%"
"Apr 02, 2018","51.85","51.81","51.85","51.80","1.02M","-0.10%"
"Mar 29, 2018","51.90","51.88","51.92","51.85","966.90K","0.04%"
"Mar 28, 2018","51.88","51.90","51.91","51.88","975.61K","-0.04%"
"Mar 27, 2018","51.90","51.87","51.90","51.83","611.75K","0.06%"
"Mar 26, 2018","51.87","51.84","51.87","51.84","781.26K","0.04%"
"Mar 23, 2018","51.85","51.85","51.87","51.83","521.00K","-0.02%"
"Mar 22, 2018","51.86","51.85","51.88","51.83","836.12K","0.02%"
"Mar 21, 2018","51.85","51.81","51.86","51.79","1.12M","0.08%"
"Mar 20, 2018","51.81","51.80","51.83","51.80","979.62K","-0.06%"
"Mar 19, 2018","51.84","51.83","51.85","51.80","4.52M","0.02%"
"Mar 16, 2018","51.83","51.85","51.85","51.83","996.80K","-0.04%"
"Mar 15, 2018","51.85","51.85","51.87","51.84","1.31M","0.00%"
"Mar 14, 2018","51.85","51.84","51.87","51.84","683.02K","0.02%"
"Mar 13, 2018","51.84","51.85","51.88","51.84","440.43K","-0.02%"
"Mar 12, 2018","51.85","51.85","51.87","51.85","407.54K","0.00%"
"Mar 09, 2018","51.85","51.86","51.87","51.83","776.06K","-0.04%"
"Mar 08, 2018","51.87","51.87","51.89","51.87","786.42K","0.00%"
"Mar 07, 2018","51.87","51.87","51.88","51.86","469.30K","0.00%"
"Mar 06, 2018","51.87","51.90","51.90","51.87","854.41K","-0.02%"
"Mar 05, 2018","51.88","51.90","51.90","51.88","492.71K","0.02%"
"Mar 02, 2018","51.87","51.87","51.88","51.85","840.26K","-0.02%"
"Mar 01, 2018","51.88","51.85","51.90","51.85","751.25K","-0.10%"
"Feb 28, 2018","51.93","51.95","51.96","51.93","512.39K","-0.04%"
"Feb 27, 2018","51.95","51.98","51.98","51.92","686.26K","-0.06%"
"Feb 26, 2018","51.98","51.99","51.99","51.97","570.70K","0.02%"
"Feb 23, 2018","51.97","51.95","51.98","51.92","537.03K","0.04%"
"Feb 22, 2018","51.95","51.94","51.96","51.93","497.67K","0.02%"
"Feb 21, 2018","51.94","51.94","51.96","51.91","1.02M","-0.04%"
"Feb 20, 2018","51.96","51.95","51.96","51.94","620.65K","-0.04%"
"Feb 16, 2018","51.98","51.98","52.00","51.97","606.94K","0.00%"
"Feb 15, 2018","51.98","51.97","51.99","51.96","584.39K","0.00%"
"Feb 14, 2018","51.98","51.98","51.98","51.95","1.06M","-0.10%"
"Feb 13, 2018","52.03","52.03","52.04","52.01","874.28K","-0.04%"
"Feb 12, 2018","52.05","52.15","52.15","52.05","749.70K","0.00%"
"Feb 09, 2018","52.05","52.02","52.09","52.02","1.06M","0.00%"
"Feb 08, 2018","52.05","52.06","52.08","52.03","800.13K","-0.04%"
"Feb 07, 2018","52.07","52.09","52.10","52.05","641.32K","-0.02%"
"Feb 06, 2018","52.08","52.12","52.13","52.07","1.48M","-0.10%"
"Feb 05, 2018","52.13","52.06","52.16","52.06","1.45M","0.13%"
"Feb 02, 2018","52.06","52.05","52.09","52.03","897.72K","0.00%"
"Feb 01, 2018","52.06","52.09","52.10","52.05","968.33K","-0.17%"
"Jan 31, 2018","52.15","52.16","52.19","52.13","671.23K","0.00%"
"Jan 30, 2018","52.15","52.16","52.18","52.15","1.04M","-0.02%"
"Jan 29, 2018","52.16","52.16","52.16","52.14","999.62K","-0.02%"
"Jan 26, 2018","52.17","52.17","52.19","52.15","1.24M","-0.04%"
"Jan 25, 2018","52.19","52.17","52.20","52.16","851.50K","0.04%"
"Jan 24, 2018","52.17","52.20","52.20","52.17","3.86M","-0.02%"
"Jan 23, 2018","52.18","52.17","52.20","52.16","1.66M","0.04%"
"Jan 22, 2018","52.16","52.17","52.19","52.16","1.78M","0.00%"
"Jan 19, 2018","52.16","52.20","52.20","52.16","1.31M","-0.06%"
"Jan 18, 2018","52.19","52.16","52.19","52.16","1.12M","0.02%"
"Jan 17, 2018","52.18","52.20","52.20","52.17","2.67M","-0.04%"
"Jan 16, 2018","52.20","52.22","52.24","52.20","990.07K","-0.06%"
"Jan 12, 2018","52.23","52.25","52.25","52.20","822.73K","0.00%"
"Jan 11, 2018","52.23","52.26","52.27","52.23","824.86K","-0.02%"
"Jan 10, 2018","52.24","52.24","52.25","52.23","2.14M","0.00%"
"Jan 09, 2018","52.24","52.27","52.27","52.24","1.85M","-0.04%"
"Jan 08, 2018","52.26","52.23","52.27","52.23","1.39M","0.06%"
"Jan 05, 2018","52.23","52.25","52.25","52.22","1.22M","-0.04%"
"Jan 04, 2018","52.25","52.23","52.26","52.22","1.25M","0.02%"
"Jan 03, 2018","52.24","52.25","52.27","52.23","1.69M","0.02%"
"Jan 02, 2018","52.23","52.27","52.27","52.23","1.39M","-0.08%"
"Dec 29, 2017","52.27","52.27","52.30","52.27","820.70K","0.00%"
"Dec 28, 2017","52.27","52.28","52.28","52.26","800.36K","-0.02%"
"Dec 27, 2017","52.28","52.23","52.28","52.23","758.27K","0.08%"
"Dec 26, 2017","52.24","52.23","52.25","52.23","785.28K","-0.02%"
"Dec 22, 2017","52.25","52.23","52.26","52.23","1.39M","-0.02%"
"Dec 21, 2017","52.26","52.24","52.26","52.23","1.50M","-0.08%"
"Dec 20, 2017","52.30","52.31","52.33","52.29","912.72K","0.00%"
"Dec 19, 2017","52.30","52.30","52.32","52.30","894.57K","-0.06%"
"Dec 18, 2017","52.33","52.34","52.34","52.32","852.82K","0.04%"
"Dec 15, 2017","52.31","52.33","52.34","52.30","607.66K","-0.06%"
"Dec 14, 2017","52.34","52.37","52.37","52.34","1.34M","-0.08%"
"Dec 13, 2017","52.38","52.31","52.38","52.31","656.27K","0.15%"
"Dec 12, 2017","52.30","52.30","52.32","52.29","678.68K","0.00%"
"Dec 11, 2017","52.30","52.31","52.33","52.30","658.64K","-0.04%"
"Dec 08, 2017","52.32","52.33","52.35","52.31","1.06M","-0.02%"
"Dec 07, 2017","52.33","52.31","52.34","52.31","757.49K","0.04%"
"Dec 06, 2017","52.31","52.32","52.34","52.30","643.87K","0.02%"
"Dec 05, 2017","52.30","52.28","52.30","52.28","736.30K","0.04%"
"Dec 04, 2017","52.28","52.31","52.32","52.28","1.99M","-0.10%"
"Dec 01, 2017","52.33","52.33","52.37","52.30","724.75K","-0.15%"
"Nov 30, 2017","52.41","52.41","52.45","52.39","870.31K","-0.02%"
"Nov 29, 2017","52.42","52.41","52.44","52.41","1.66M","-0.06%"
"Nov 28, 2017","52.45","52.44","52.47","52.43","1.65M","0.06%"
"Nov 27, 2017","52.42","52.41","52.45","52.40","1.36M","-0.04%"
"Nov 24, 2017","52.44","52.42","52.45","52.41","226.85K","0.04%"
"Nov 22, 2017","52.42","52.41","52.43","52.40","788.95K","0.04%"
"Nov 21, 2017","52.40","52.38","52.40","52.37","531.10K","0.04%"
"Nov 20, 2017","52.38","52.40","52.41","52.38","603.54K","-0.06%"
"Nov 17, 2017","52.41","52.41","52.42","52.39","1.72M","-0.02%"
"Nov 16, 2017","52.42","52.41","52.42","52.40","2.05M","0.00%"
"Nov 15, 2017","52.42","52.41","52.45","52.40","1.79M","-0.02%"
"Nov 14, 2017","52.43","52.41","52.43","52.41","689.06K","-0.02%"
"Nov 13, 2017","52.44","52.46","52.47","52.42","726.38K","-0.06%"
"Nov 10, 2017","52.47","52.47","52.48","52.45","614.95K","-0.02%"
"Nov 09, 2017","52.48","52.45","52.50","52.45","1.19M","0.00%"
"Nov 08, 2017","52.48","52.50","52.50","52.47","677.82K","-0.06%"
"Nov 07, 2017","52.51","52.51","52.52","52.49","541.02K","0.02%"
"Nov 06, 2017","52.50","52.49","52.52","52.49","913.48K","0.00%"
"Nov 03, 2017","52.50","52.51","52.52","52.49","428.61K","-0.04%"
"Nov 02, 2017","52.52","52.52","52.53","52.50","816.10K","0.00%"
"Nov 01, 2017","52.52","52.52","52.53","52.50","465.12K","-0.19%"
"Oct 31, 2017","52.62","52.63","52.64","52.60","600.97K","-0.02%"
"Oct 30, 2017","52.63","52.63","52.64","52.60","851.60K","0.02%"
"Oct 27, 2017","52.62","52.56","52.63","52.56","483.85K","0.08%"
"Oct 26, 2017","52.58","52.59","52.60","52.57","783.62K","-0.02%"
"Oct 25, 2017","52.59","52.60","52.60","52.57","457.39K","-0.06%"
"Oct 24, 2017","52.62","52.58","52.62","52.58","1.40M","-0.02%"
"Oct 23, 2017","52.63","52.62","52.64","52.60","903.33K","0.08%"
"Oct 20, 2017","52.59","52.60","52.62","52.59","605.51K","-0.06%"
"Oct 19, 2017","52.62","52.63","52.65","52.60","573.05K","0.00%"
"Oct 18, 2017","52.62","52.58","52.62","52.57","511.04K","0.02%"
"Oct 17, 2017","52.61","52.59","52.61","52.58","691.60K","0.04%"
"Oct 16, 2017","52.59","52.61","52.62","52.59","598.56K","-0.09%"
"Oct 13, 2017","52.64","52.62","52.67","52.62","953.76K","0.08%"
"Oct 12, 2017","52.60","52.63","52.63","52.60","930.97K","-0.04%"
"Oct 11, 2017","52.62","52.60","52.62","52.59","1.40M","0.06%"
"Oct 10, 2017","52.59","52.59","52.62","52.57","5.03M","0.00%"
"Oct 09, 2017","52.59","52.60","52.61","52.59","286.60K","0.02%"
"Oct 06, 2017","52.58","52.55","52.60","52.55","514.16K","-0.02%"
"Oct 05, 2017","52.59","52.59","52.61","52.58","422.38K","-0.06%"
"Oct 04, 2017","52.62","52.62","52.62","52.59","491.36K","0.06%"
"Oct 03, 2017","52.59","52.58","52.60","52.58","542.88K","0.00%"
"Oct 02, 2017","52.59","52.59","52.61","52.56","459.65K","-0.15%"
"Sep 29, 2017","52.67","52.68","52.70","52.66","469.79K","-0.04%"
"Sep 28, 2017","52.69","52.69","52.70","52.66","647.21K","0.08%"
"Sep 27, 2017","52.65","52.65","52.68","52.65","1.54M","-0.04%"
"Sep 26, 2017","52.67","52.69","52.70","52.66","1.54M","0.00%"
"Sep 25, 2017","52.67","52.66","52.71","52.66","573.07K","0.02%"
"Sep 22, 2017","52.66","52.65","52.69","52.63","1.79M","0.08%"
"Sep 21, 2017","52.62","52.65","52.66","52.60","564.22K","-0.06%"
"Sep 20, 2017","52.65","52.68","52.69","52.61","2.40M","-0.08%"
"Sep 19, 2017","52.69","52.71","52.72","52.67","693.39K","-0.04%"
"Sep 18, 2017","52.71","52.70","52.71","52.66","564.09K","0.02%"
"Sep 15, 2017","52.70","52.73","52.73","52.67","936.01K","0.02%"
"Sep 14, 2017","52.69","52.67","52.72","52.67","1.68M","-0.02%"
"Sep 13, 2017","52.70","52.70","52.73","52.70","578.55K","-0.04%"
"Sep 12, 2017","52.72","52.71","52.73","52.70","904.12K","0.00%"
"Sep 11, 2017","52.72","52.76","52.76","52.72","383.96K","-0.11%"
"Sep 08, 2017","52.78","52.78","52.78","52.74","1.16M","0.02%"
"Sep 07, 2017","52.77","52.74","52.78","52.74","528.16K","0.09%"
"Sep 06, 2017","52.72","52.76","52.77","52.72","791.14K","-0.08%"
"Sep 05, 2017","52.76","52.73","52.76","52.72","669.68K","0.09%"
"Sep 01, 2017","52.71","52.72","52.73","52.68","1.25M","-0.13%"
"Aug 31, 2017","52.78","52.80","52.80","52.77","738.63K","0.04%"
"Aug 30, 2017","52.76","52.77","52.79","52.76","571.83K","0.00%"
"Aug 29, 2017","52.76","52.78","52.80","52.74","444.93K","0.06%"
"Aug 28, 2017","52.73","52.75","52.75","52.73","436.39K","0.00%"
"Aug 25, 2017","52.73","52.73","52.76","52.73","598.90K","0.00%"
"Aug 24, 2017","52.73","52.74","52.74","52.72","739.18K","-0.06%"
"Aug 23, 2017","52.76","52.77","52.77","52.73","732.13K","0.08%"
"Aug 22, 2017","52.72","52.72","52.74","52.71","469.19K","-0.04%"
"Aug 21, 2017","52.74","52.70","52.75","52.70","583.67K","0.02%"
"Aug 18, 2017","52.73","52.74","52.76","52.70","1.20M","0.08%"
"Aug 17, 2017","52.69","52.67","52.72","52.67","1.13M","-0.06%"
"Aug 16, 2017","52.72","52.66","52.72","52.65","1.16M","0.11%"
"Aug 15, 2017","52.66","52.65","52.68","52.63","550.74K","-0.02%"
"Aug 14, 2017","52.67","52.65","52.70","52.65","492.61K","-0.06%"
"Aug 11, 2017","52.70","52.64","52.70","52.64","686.66K","0.09%"
"Aug 10, 2017","52.65","52.66","52.70","52.64","505.99K","-0.02%"
"Aug 09, 2017","52.66","52.67","52.67","52.65","1.43M","0.00%"
"Aug 08, 2017","52.66","52.66","52.67","52.65","1.87M","-0.02%"
"Aug 07, 2017","52.67","52.67","52.68","52.66","429.62K","-0.02%"
"Aug 04, 2017","52.68","52.66","52.70","52.66","570.20K","-0.02%"
"Aug 03, 2017","52.69","52.69","52.70","52.66","2.30M","0.04%"
"Aug 02, 2017","52.67","52.70","52.70","52.66","663.04K","0.00%"
"Aug 01, 2017","52.67","52.65","52.70","52.65","1.13M","-0.17%"
"Jul 31, 2017","52.76","52.74","52.76","52.73","285.52K","0.04%"
"Jul 28, 2017","52.74","52.72","52.75","52.71","642.85K","0.02%"
"Jul 27, 2017","52.73","52.73","52.74","52.71","755.97K","0.00%"
"Jul 26, 2017","52.73","52.69","52.74","52.66","565.05K","0.08%"
"Jul 25, 2017","52.69","52.69","52.71","52.66","573.86K","-0.08%"
"Jul 24, 2017","52.73","52.73","52.73","52.70","568.42K","-0.02%"
"Jul 21, 2017","52.74","52.73","52.74","52.70","1.03M","0.04%"
"Jul 20, 2017","52.72","52.70","52.73","52.68","743.75K","0.02%"
"Jul 19, 2017","52.71","52.69","52.73","52.69","961.63K","0.02%"
"Jul 18, 2017","52.70","52.70","52.72","52.66","2.26M","0.06%"
"Jul 17, 2017","52.67","52.66","52.69","52.66","558.37K","0.00%"
"Jul 14, 2017","52.67","52.66","52.69","52.66","477.67K","0.04%"
"Jul 13, 2017","52.65","52.65","52.69","52.65","533.93K","-0.06%"
"Jul 12, 2017","52.68","52.64","52.68","52.64","669.52K","0.11%"
"Jul 11, 2017","52.62","52.59","52.63","52.59","504.20K","0.04%"
"Jul 10, 2017","52.60","52.58","52.62","52.58","568.30K","0.06%"
"Jul 07, 2017","52.57","52.56","52.60","52.56","525.04K","0.02%"
"Jul 06, 2017","52.56","52.55","52.58","52.53","555.37K","-0.02%"
"Jul 05, 2017","52.57","52.56","52.59","52.55","905.65K","0.02%"
"Jul 03, 2017","52.56","52.59","52.59","52.55","232.42K","-0.19%"
"Jun 30, 2017","52.66","52.67","52.70","52.66","652.60K","-0.02%"
"Jun 29, 2017","52.67","52.66","52.69","52.65","754.40K","-0.04%"
"Jun 28, 2017","52.69","52.67","52.69","52.66","539.08K","0.06%"
"Jun 27, 2017","52.66","52.66","52.67","52.65","776.99K","-0.02%"
"Jun 26, 2017","52.67","52.66","52.69","52.65","2.44M","0.02%"
"Jun 23, 2017","52.66","52.66","52.66","52.63","643.75K","0.06%"
"Jun 22, 2017","52.63","52.63","52.66","52.60","445.32K","0.02%"
"Jun 21, 2017","52.62","52.64","52.65","52.62","642.76K","-0.06%"
"Jun 20, 2017","52.65","52.63","52.65","52.60","411.60K","0.04%"
"Jun 19, 2017","52.63","52.63","52.65","52.61","699.40K","-0.02%"
"Jun 16, 2017","52.64","52.64","52.66","52.62","1.46M","0.04%"
"Jun 15, 2017","52.62","52.62","52.63","52.60","708.88K","-0.02%"
"Jun 14, 2017","52.63","52.66","52.69","52.63","430.29K","0.08%"
"Jun 13, 2017","52.59","52.58","52.60","52.58","602.27K","0.00%"
"Jun 12, 2017","52.59","52.59","52.62","52.59","777.78K","-0.06%"
"Jun 09, 2017","52.62","52.63","52.63","52.59","596.08K","0.00%"
"Jun 08, 2017","52.62","52.63","52.65","52.61","596.37K","-0.04%"
"Jun 07, 2017","52.64","52.65","52.66","52.63","478.81K","-0.02%"
"Jun 06, 2017","52.65","52.62","52.66","52.62","474.21K","0.04%"
"Jun 05, 2017","52.63","52.65","52.68","52.62","842.46K","-0.06%"
"Jun 02, 2017","52.66","52.69","52.69","52.63","973.34K","0.06%"
"Jun 01, 2017","52.63","52.59","52.64","52.58","338.53K","-0.13%"
"May 31, 2017","52.70","52.70","52.71","52.69","631.26K","0.02%"
"May 30, 2017","52.69","52.67","52.70","52.66","592.13K","0.04%"
"May 26, 2017","52.67","52.66","52.70","52.66","674.59K","0.00%"
"May 25, 2017","52.67","52.66","52.69","52.65","1.22M","-0.02%"
"May 24, 2017","52.68","52.64","52.69","52.63","1.07M","0.06%"
"May 23, 2017","52.65","52.66","52.69","52.63","1.10M","-0.02%"
"May 22, 2017","52.66","52.63","52.68","52.63","636.03K","-0.04%"
"May 19, 2017","52.68","52.68","52.69","52.66","2.85M","0.04%"
"May 18, 2017","52.66","52.65","52.68","52.62","1.70M","-0.08%"
"May 17, 2017","52.70","52.71","52.71","52.66","955.16K","0.09%"
"May 16, 2017","52.65","52.64","52.66","52.62","629.02K","0.04%"
"May 15, 2017","52.63","52.66","52.66","52.60","549.33K","0.00%"
"May 12, 2017","52.63","52.60","52.63","52.59","496.37K","0.15%"
"May 11, 2017","52.55","52.55","52.57","52.52","715.75K","0.00%"
"May 10, 2017","52.55","52.55","52.59","52.52","610.57K","0.00%"
"May 09, 2017","52.55","52.52","52.58","52.51","1.12M","0.00%"
"May 08, 2017","52.55","52.54","52.57","52.53","725.34K","-0.04%"
"May 05, 2017","52.57","52.56","52.59","52.55","632.10K","-0.02%"
"May 04, 2017","52.58","52.53","52.58","52.51","764.93K","0.06%"
"May 03, 2017","52.55","52.59","52.61","52.55","1.31M","-0.10%"
"May 02, 2017","52.60","52.58","52.62","52.56","1.40M","0.06%"
"May 01, 2017","52.57","52.58","52.61","52.57","966.89K","-0.17%"
"Apr 28, 2017","52.66","52.63","52.67","52.63","1.15M","-0.02%"
"Apr 27, 2017","52.67","52.62","52.68","52.62","1.76M","0.10%"
"Apr 26, 2017","52.62","52.63","52.64","52.61","958.86K","0.04%"
"Apr 25, 2017","52.60","52.61","52.66","52.60","748.49K","-0.11%"
"Apr 24, 2017","52.66","52.62","52.66","52.60","1.82M","-0.02%"
"Apr 21, 2017","52.67","52.69","52.70","52.67","451.86K","0.00%"
"Apr 20, 2017","52.67","52.69","52.69","52.66","764.20K","-0.06%"
"Apr 19, 2017","52.70","52.66","52.70","52.66","876.47K","0.02%"
"Apr 18, 2017","52.69","52.63","52.70","52.63","665.23K","0.09%"
"Apr 17, 2017","52.64","52.66","52.69","52.62","695.25K","0.02%"
"Apr 13, 2017","52.63","52.64","52.65","52.60","1.04M","0.02%"
"Apr 12, 2017","52.62","52.59","52.63","52.59","719.88K","0.06%"
"Apr 11, 2017","52.59","52.58","52.62","52.58","828.49K","0.08%"
"Apr 10, 2017","52.55","52.55","52.58","52.53","421.45K","0.04%"
"Apr 07, 2017","52.53","52.58","52.59","52.53","651.63K","-0.11%"
"Apr 06, 2017","52.59","52.59","52.59","52.55","443.83K","0.00%"
"Apr 05, 2017","52.59","52.56","52.59","52.55","466.69K","0.06%"
"Apr 04, 2017","52.56","52.57","52.58","52.55","569.69K","0.02%"
"Apr 03, 2017","52.55","52.52","52.57","52.52","2.02M","-0.13%"
"Mar 31, 2017","52.62","52.60","52.62","52.59","644.97K","0.06%"
"Mar 30, 2017","52.59","52.59","52.60","52.56","695.46K","-0.02%"
"Mar 29, 2017","52.60","52.59","52.60","52.57","722.58K","0.08%"
"Mar 28, 2017","52.56","52.56","52.59","52.55","788.69K","-0.02%"
"Mar 27, 2017","52.57","52.59","52.59","52.57","630.58K","-0.02%"
"Mar 24, 2017","52.58","52.58","52.59","52.55","448.83K","-0.02%"
"Mar 23, 2017","52.59","52.56","52.59","52.55","1.07M","0.00%"
"Mar 22, 2017","52.59","52.58","52.60","52.55","639.52K","0.06%"
"Mar 21, 2017","52.56","52.51","52.57","52.51","1.03M","0.08%"
"Mar 20, 2017","52.52","52.49","52.52","52.49","678.11K","0.02%"
"Mar 17, 2017","52.51","52.49","52.52","52.48","536.10K","0.06%"
"Mar 16, 2017","52.48","52.48","52.52","52.45","620.95K","-0.06%"
"Mar 15, 2017","52.51","52.42","52.51","52.40","726.06K","0.17%"
"Mar 14, 2017","52.42","52.40","52.43","52.40","616.17K","0.02%"
"Mar 13, 2017","52.41","52.44","52.45","52.41","764.98K","-0.02%"
"Mar 10, 2017","52.42","52.44","52.44","52.41","767.34K","0.02%"
"Mar 09, 2017","52.41","52.42","52.44","52.40","1.06M","-0.08%"
"Mar 08, 2017","52.45","52.44","52.45","52.43","1.60M","-0.06%"
