"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 19, 2018","128.18","128.45","128.45","127.99","7.70K","-0.26%"
"Sep 18, 2018","128.52","129.09","129.09","128.43","22.06K","-0.69%"
"Sep 17, 2018","129.41","129.05","129.47","129.04","15.48K","0.05%"
"Sep 14, 2018","129.35","129.23","129.47","129.21","23.18K","-0.26%"
"Sep 13, 2018","129.69","129.94","129.94","129.69","9.19K","0.03%"
"Sep 12, 2018","129.65","129.72","129.82","129.64","7.92K","0.13%"
"Sep 11, 2018","129.48","129.72","129.72","129.44","8.35K","-0.43%"
"Sep 10, 2018","130.04","129.94","130.12","129.94","8.14K","0.08%"
"Sep 07, 2018","129.93","130.04","130.04","129.89","12.68K","-0.60%"
"Sep 06, 2018","130.71","130.46","130.84","130.45","75.97K","0.27%"
"Sep 05, 2018","130.36","130.38","130.42","130.32","18.14K","-0.09%"
"Sep 04, 2018","130.48","130.53","130.59","130.34","87.58K","-0.58%"
"Aug 31, 2018","131.24","131.69","131.69","131.24","5.03K","-0.02%"
"Aug 30, 2018","131.26","131.27","131.33","131.15","8.31K","0.18%"
"Aug 29, 2018","131.02","131.02","131.11","130.82","9.96K","0.02%"
"Aug 28, 2018","130.99","131.06","131.11","130.93","24.66K","-0.35%"
"Aug 27, 2018","131.45","131.61","131.62","131.41","36.28K","-0.33%"
"Aug 24, 2018","131.89","131.50","131.90","131.42","17.54K","0.07%"
"Aug 23, 2018","131.80","131.74","131.84","131.73","5.14K","0.04%"
"Aug 22, 2018","131.75","131.83","131.86","131.55","21.13K","0.27%"
"Aug 21, 2018","131.39","131.44","131.44","131.24","24.72K","-0.19%"
"Aug 20, 2018","131.64","131.46","131.65","131.43","16.92K","0.47%"
"Aug 17, 2018","131.02","131.17","131.26","130.90","8.96K","0.04%"
"Aug 16, 2018","130.97","131.06","131.06","130.67","12.23K","-0.06%"
"Aug 15, 2018","131.05","130.96","131.27","130.96","48.80K","0.38%"
"Aug 14, 2018","130.56","130.80","130.84","130.54","16.85K","-0.15%"
"Aug 13, 2018","130.76","130.66","130.84","130.61","7.44K","-0.05%"
"Aug 10, 2018","130.82","130.52","130.97","130.52","83.29K","0.55%"
"Aug 09, 2018","130.10","129.92","130.11","129.83","29.73K","0.46%"
"Aug 08, 2018","129.50","129.44","129.57","129.43","22.73K","0.05%"
"Aug 07, 2018","129.44","129.69","129.69","129.42","7.77K","-0.29%"
"Aug 06, 2018","129.81","130.12","130.12","129.81","7.40K","0.08%"
"Aug 04, 2018","129.71","129.71","129.71","129.71","-","0.00%"
"Aug 03, 2018","129.71","129.47","129.76","129.47","19.10K","0.32%"
"Aug 02, 2018","129.30","129.27","129.33","129.15","76.57K","0.14%"
"Aug 01, 2018","129.12","128.96","129.28","128.82","134.28K","-0.65%"
"Jul 31, 2018","129.96","129.99","129.99","129.92","3.30K","0.30%"
"Jul 30, 2018","129.57","129.50","129.77","129.50","6.44K","-0.20%"
"Jul 28, 2018","129.83","129.83","129.83","129.83","-","0.00%"
"Jul 27, 2018","129.83","130.04","130.04","129.83","8.55K","0.17%"
"Jul 26, 2018","129.61","129.97","130.05","129.61","11.00K","-0.11%"
"Jul 25, 2018","129.75","130.14","130.25","129.74","20.84K","-0.18%"
"Jul 24, 2018","129.99","129.71","130.03","129.68","14.53K","0.14%"
"Jul 23, 2018","129.81","130.47","130.47","129.76","8.24K","-0.73%"
"Jul 20, 2018","130.77","131.20","131.20","130.71","49.90K","-0.59%"
"Jul 19, 2018","131.55","131.38","131.56","131.34","11.05K","0.38%"
"Jul 18, 2018","131.05","131.32","131.37","130.99","121.60K","-0.15%"
"Jul 17, 2018","131.25","131.46","131.50","131.25","6.61K","-0.09%"
"Jul 16, 2018","131.37","131.39","131.39","131.10","4.21K","-0.28%"
"Jul 13, 2018","131.74","131.65","131.82","131.54","13.52K","0.21%"
"Jul 12, 2018","131.47","131.32","131.48","131.32","8.39K","0.00%"
"Jul 11, 2018","131.47","131.53","131.59","131.28","17.39K","0.18%"
"Jul 10, 2018","131.23","131.23","131.30","131.12","32.57K","-0.04%"
"Jul 09, 2018","131.28","131.35","131.39","131.26","10.71K","-0.40%"
"Jul 07, 2018","131.81","131.81","131.81","131.81","-","0.00%"
"Jul 06, 2018","131.81","131.90","131.94","131.61","24.94K","0.19%"
"Jul 05, 2018","131.56","131.46","131.78","131.46","16.93K","0.07%"
"Jul 03, 2018","131.47","131.11","131.47","131.11","33.29K","0.40%"
"Jul 02, 2018","130.95","131.25","131.29","130.94","225.72K","-0.32%"
"Jun 29, 2018","131.37","131.56","131.71","131.37","38.94K","-0.12%"
"Jun 28, 2018","131.53","131.60","131.65","131.45","20.09K","-0.08%"
"Jun 27, 2018","131.63","131.47","131.64","131.32","50.27K","0.53%"
"Jun 26, 2018","130.93","130.85","130.96","130.78","67.96K","0.03%"
"Jun 25, 2018","130.89","130.78","131.02","130.78","8.92K","0.17%"
"Jun 22, 2018","130.67","130.37","130.67","130.37","10.24K","0.02%"
"Jun 21, 2018","130.64","130.51","130.73","130.43","23.04K","0.37%"
"Jun 20, 2018","130.16","130.52","130.56","130.16","11.36K","-0.50%"
"Jun 19, 2018","130.82","130.85","130.91","130.78","6.51K","0.36%"
"Jun 18, 2018","130.35","130.45","130.50","130.21","13.81K","0.02%"
"Jun 15, 2018","130.32","130.75","130.75","130.31","7.23K","0.07%"
"Jun 14, 2018","130.23","130.01","130.23","129.84","14.01K","0.49%"
"Jun 13, 2018","129.59","129.79","130.51","129.18","55.42K","-0.06%"
"Jun 12, 2018","129.67","129.46","129.76","129.46","22.57K","-0.06%"
"Jun 11, 2018","129.75","129.61","129.79","129.58","7.51K","-0.10%"
"Jun 08, 2018","129.88","129.96","130.13","129.87","14.42K","-0.24%"
"Jun 07, 2018","130.19","129.44","130.64","129.44","63.20K","0.56%"
"Jun 06, 2018","129.46","129.67","129.67","129.27","27.37K","-0.54%"
"Jun 05, 2018","130.16","130.16","130.40","130.10","61.54K","0.28%"
"Jun 04, 2018","129.80","130.32","130.32","129.80","15.77K","-0.50%"
"Jun 02, 2018","130.45","130.45","130.45","130.45","-","0.00%"
"Jun 01, 2018","130.45","130.39","130.72","130.23","203.64K","-0.62%"
"May 31, 2018","131.27","131.40","131.72","131.06","15.44K","-0.05%"
"May 30, 2018","131.34","131.21","131.45","131.02","15.47K","-0.49%"
"May 29, 2018","131.99","130.91","132.13","130.77","39.06K","1.45%"
"May 28, 2018","130.10","130.10","130.10","130.10","-","0.00%"
"May 25, 2018","130.10","129.96","130.21","129.89","71.56K","0.49%"
"May 24, 2018","129.46","129.40","129.66","129.33","10.05K","0.40%"
"May 23, 2018","128.95","128.71","129.01","128.71","17.88K","0.55%"
"May 22, 2018","128.24","128.31","128.31","128.06","13.13K","-0.05%"
"May 21, 2018","128.31","128.10","128.31","128.10","83.49K","0.08%"
"May 18, 2018","128.21","127.92","128.21","127.84","6.94K","0.51%"
"May 17, 2018","127.56","127.77","127.85","127.49","14.09K","-0.17%"
"May 16, 2018","127.78","128.24","128.26","127.78","10.56K","-0.27%"
"May 15, 2018","128.12","128.35","128.35","127.83","13.00K","-0.77%"
"May 14, 2018","129.12","129.18","129.30","129.09","13.96K","-0.29%"
"May 11, 2018","129.49","129.70","129.71","129.38","623.11K","0.00%"
"May 10, 2018","129.49","129.43","129.56","129.22","220.68K","0.37%"
"May 09, 2018","129.01","129.05","129.18","129.01","6.20K","-0.39%"
"May 08, 2018","129.52","129.49","129.62","129.29","20.06K","-0.15%"
"May 07, 2018","129.71","129.80","129.80","129.60","30.54K","-0.07%"
"May 04, 2018","129.80","129.97","129.97","129.56","15.09K","0.03%"
"May 03, 2018","129.76","129.74","130.00","129.70","60.39K","0.31%"
"May 02, 2018","129.36","129.55","129.64","129.34","23.59K","0.00%"
"May 01, 2018","129.36","129.49","129.53","129.30","154.59K","-0.45%"
"Apr 30, 2018","129.95","129.83","130.14","129.73","11.77K","0.21%"
"Apr 27, 2018","129.68","129.45","129.74","129.45","20.32K","0.35%"
"Apr 26, 2018","129.23","129.06","129.23","129.01","14.75K","0.43%"
"Apr 25, 2018","128.68","128.78","128.88","128.51","38.29K","-0.38%"
"Apr 24, 2018","129.17","129.20","129.37","129.13","11.98K","-0.23%"
"Apr 23, 2018","129.47","129.42","129.50","129.23","74.70K","-0.04%"
"Apr 20, 2018","129.52","129.90","129.90","129.52","11.72K","-0.48%"
"Apr 19, 2018","130.15","130.19","130.21","129.90","23.11K","-0.47%"
"Apr 18, 2018","130.77","131.38","131.38","130.77","19.08K","-0.56%"
"Apr 17, 2018","131.50","131.29","131.56","131.29","7.32K","0.16%"
"Apr 16, 2018","131.29","130.85","131.29","130.85","16.50K","-0.02%"
"Apr 14, 2018","131.32","131.32","131.32","131.32","-","0.00%"
"Apr 13, 2018","131.32","131.05","131.41","131.05","23.72K","0.09%"
"Apr 12, 2018","131.20","131.55","131.55","131.10","10.45K","-0.46%"
"Apr 11, 2018","131.81","132.10","132.10","131.71","10.84K","0.14%"
"Apr 10, 2018","131.63","131.52","131.65","131.51","8.61K","-0.08%"
"Apr 09, 2018","131.74","131.48","131.80","131.37","4.02K","-0.01%"
"Apr 06, 2018","131.75","131.51","131.79","131.31","12.09K","0.66%"
"Apr 05, 2018","130.89","131.10","131.16","130.87","6.92K","-0.43%"
"Apr 04, 2018","131.46","131.90","131.90","131.36","30.27K","-0.08%"
"Apr 03, 2018","131.56","131.83","131.90","131.53","56.91K","-0.48%"
"Apr 02, 2018","132.19","131.94","132.49","131.74","163.48K","-0.07%"
"Mar 31, 2018","132.28","132.28","132.28","132.28","-","0.00%"
"Mar 30, 2018","132.28","132.28","132.28","132.28","-","0.00%"
"Mar 29, 2018","132.28","131.94","132.41","131.94","86.78K","0.35%"
"Mar 28, 2018","131.82","132.05","132.14","131.64","44.59K","0.07%"
"Mar 27, 2018","131.73","130.93","131.75","130.91","12.73K","0.74%"
"Mar 26, 2018","130.76","130.93","131.19","130.74","33.96K","-0.26%"
"Mar 23, 2018","131.10","130.76","131.18","130.75","126.10K","0.01%"
"Mar 22, 2018","131.09","131.10","131.44","130.75","18.53K","0.61%"
"Mar 21, 2018","130.29","129.97","130.37","129.64","20.08K","0.07%"
"Mar 20, 2018","130.20","130.21","130.36","130.12","7.58K","-0.30%"
"Mar 19, 2018","130.59","130.42","130.89","130.39","11.48K","-0.13%"
"Mar 17, 2018","130.76","130.76","130.76","130.76","-","0.00%"
"Mar 16, 2018","130.76","130.80","130.83","130.65","9.87K","-0.24%"
"Mar 15, 2018","131.07","131.05","131.20","130.89","10.22K","-0.02%"
"Mar 14, 2018","131.09","130.54","131.21","130.54","28.50K","0.38%"
"Mar 13, 2018","130.59","130.55","130.67","130.18","38.71K","0.30%"
"Mar 12, 2018","130.20","129.98","130.21","129.95","16.83K","0.34%"
"Mar 10, 2018","129.76","129.76","129.76","129.76","-","0.00%"
"Mar 09, 2018","129.76","129.78","129.90","129.60","9.65K","-0.36%"
"Mar 08, 2018","130.23","130.03","130.39","130.03","26.54K","0.36%"
"Mar 07, 2018","129.76","130.18","130.18","129.76","16.15K","-0.03%"
"Mar 06, 2018","129.80","129.92","130.16","129.80","41.79K","0.06%"
"Mar 05, 2018","129.72","130.34","130.34","129.53","74.69K","-0.16%"
"Mar 02, 2018","129.93","130.33","130.38","129.87","17.77K","-0.54%"
"Mar 01, 2018","130.63","130.10","130.80","129.92","123.97K","0.34%"
"Feb 28, 2018","130.19","130.00","130.21","129.86","15.02K","0.37%"
"Feb 27, 2018","129.71","130.23","130.30","129.37","19.43K","-0.25%"
"Feb 26, 2018","130.04","130.34","130.50","130.01","41.64K","0.06%"
"Feb 23, 2018","129.96","129.73","130.06","129.71","11.54K","0.54%"
"Feb 22, 2018","129.26","129.30","129.46","129.22","24.79K","0.23%"
"Feb 21, 2018","128.96","129.89","129.89","128.88","37.10K","-0.62%"
"Feb 20, 2018","129.77","129.75","129.79","129.52","17.08K","-0.21%"
"Feb 19, 2018","130.04","130.04","130.04","130.04","-","0.00%"
"Feb 17, 2018","130.04","130.04","130.04","130.04","-","0.00%"
"Feb 16, 2018","130.04","130.19","130.32","129.89","15.19K","0.31%"
"Feb 15, 2018","129.64","129.60","129.90","129.60","205.87K","0.17%"
"Feb 14, 2018","129.42","130.01","130.01","129.35","35.48K","-0.74%"
"Feb 13, 2018","130.39","130.17","130.39","130.04","40.50K","0.18%"
"Feb 12, 2018","130.15","130.13","130.61","129.98","189.08K","0.23%"
"Feb 10, 2018","129.85","129.85","129.85","129.85","-","0.00%"
"Feb 09, 2018","129.85","129.89","130.67","129.80","39.14K","-0.31%"
"Feb 08, 2018","130.25","129.73","130.72","129.60","66.16K","0.00%"
"Feb 07, 2018","130.25","131.15","131.19","130.17","195.07K","-0.57%"
"Feb 06, 2018","131.00","131.49","131.67","130.77","250.39K","-0.53%"
"Feb 05, 2018","131.70","130.35","132.07","130.12","99.53K","0.86%"
"Feb 03, 2018","130.58","130.58","130.58","130.58","-","0.00%"
"Feb 02, 2018","130.58","130.70","130.82","130.28","36.78K","-0.50%"
"Feb 01, 2018","131.23","132.20","132.29","131.15","185.38K","-0.94%"
"Jan 31, 2018","132.47","132.75","132.75","132.05","19.11K","0.13%"
"Jan 30, 2018","132.30","132.49","132.54","132.15","33.26K","-0.35%"
"Jan 29, 2018","132.77","132.81","132.81","132.45","16.05K","-0.38%"
"Jan 27, 2018","133.27","133.27","133.27","133.27","-","0.00%"
"Jan 26, 2018","133.27","133.56","133.56","133.06","27.16K","-0.33%"
"Jan 25, 2018","133.71","133.16","133.71","132.99","25.34K","0.38%"
"Jan 24, 2018","133.20","133.12","133.27","132.96","12.49K","-0.32%"
"Jan 23, 2018","133.63","133.61","133.80","133.45","25.36K","0.36%"
"Jan 22, 2018","133.15","133.39","133.47","133.08","26.90K","0.01%"
"Jan 19, 2018","133.14","133.42","133.44","133.10","29.07K","-0.34%"
"Jan 18, 2018","133.60","133.74","133.90","133.50","26.47K","-0.54%"
"Jan 17, 2018","134.33","134.47","134.72","134.17","22.42K","-0.21%"
"Jan 16, 2018","134.61","134.69","134.74","134.33","30.70K","0.17%"
"Jan 15, 2018","134.38","134.38","134.38","134.38","-","0.00%"
"Jan 13, 2018","134.38","134.38","134.38","134.38","-","0.00%"
"Jan 12, 2018","134.38","134.13","134.46","134.05","16.62K","0.02%"
"Jan 11, 2018","134.35","133.97","134.53","133.87","23.42K","0.16%"
"Jan 10, 2018","134.13","133.55","134.21","133.53","24.51K","-0.07%"
"Jan 09, 2018","134.23","134.82","134.82","134.20","20.89K","-0.78%"
"Jan 08, 2018","135.28","135.48","135.48","135.08","43.36K","-0.07%"
"Jan 05, 2018","135.38","135.57","135.61","135.18","24.48K","-0.18%"
"Jan 04, 2018","135.62","135.31","135.63","135.19","71.94K","-0.01%"
"Jan 03, 2018","135.64","135.66","135.71","135.35","58.07K","0.18%"
"Jan 02, 2018","135.39","135.84","135.84","135.07","128.95K","-0.46%"
"Dec 29, 2017","136.01","135.88","136.19","135.88","34.32K","0.10%"
"Dec 28, 2017","135.87","135.97","135.97","135.72","18.64K","-0.12%"
"Dec 27, 2017","136.04","135.50","136.11","135.50","15.17K","0.70%"
"Dec 26, 2017","135.10","134.97","135.29","134.97","8.49K","0.13%"
"Dec 22, 2017","134.93","134.79","134.94","134.75","13.01K","0.10%"
"Dec 21, 2017","134.79","134.51","134.87","134.51","19.53K","0.04%"
"Dec 20, 2017","134.74","134.79","135.06","134.70","48.67K","-0.50%"
"Dec 19, 2017","135.42","135.88","135.89","135.19","21.03K","-0.73%"
"Dec 18, 2017","136.42","136.87","136.87","136.34","23.56K","-0.42%"
"Dec 15, 2017","137.00","136.78","137.10","136.70","17.46K","0.09%"
"Dec 14, 2017","136.87","136.55","136.99","136.34","38.92K","0.09%"
"Dec 13, 2017","136.75","136.36","136.75","136.21","25.01K","0.50%"
"Dec 12, 2017","136.07","136.02","136.09","135.75","28.21K","-0.14%"
"Dec 11, 2017","136.26","136.46","136.60","136.23","11.93K","-0.06%"
"Dec 08, 2017","136.34","136.42","136.48","136.18","22.79K","-0.11%"
"Dec 07, 2017","136.49","137.13","137.13","136.30","8.43K","-0.36%"
"Dec 06, 2017","136.98","137.06","137.28","136.98","23.42K","0.23%"
"Dec 05, 2017","136.67","136.14","136.67","136.14","35.54K","0.27%"
"Dec 04, 2017","136.30","135.99","136.33","135.90","71.40K","-0.09%"
"Dec 01, 2017","136.42","135.98","137.04","135.59","86.76K","0.55%"
"Nov 30, 2017","135.68","135.95","135.95","135.54","39.00K","-0.32%"
"Nov 29, 2017","136.12","136.14","136.14","135.93","14.90K","-0.48%"
"Nov 28, 2017","136.78","136.95","137.09","136.67","12.02K","0.04%"
"Nov 27, 2017","136.73","136.80","136.85","136.55","497.00K","0.02%"
"Nov 24, 2017","136.70","136.74","136.84","136.67","44.30K","-0.14%"
"Nov 22, 2017","136.89","136.54","136.94","136.54","15.15K","0.32%"
"Nov 21, 2017","136.46","136.74","136.81","136.31","23.85K","0.04%"
"Nov 20, 2017","136.40","136.35","136.54","136.30","220.59K","-0.12%"
"Nov 17, 2017","136.57","136.56","136.70","136.49","17.51K","0.26%"
"Nov 16, 2017","136.21","136.52","136.67","136.21","16.17K","-0.45%"
"Nov 15, 2017","136.83","136.62","136.83","136.36","19.25K","0.56%"
"Nov 14, 2017","136.07","135.80","136.08","135.80","10.29K","0.27%"
"Nov 13, 2017","135.71","135.98","135.98","135.68","29.37K","0.05%"
"Nov 10, 2017","135.64","135.95","136.01","135.62","71.88K","-0.74%"
"Nov 09, 2017","136.65","136.63","136.84","136.49","279.21K","-0.16%"
"Nov 08, 2017","136.87","137.13","137.19","136.85","8.05K","-0.18%"
"Nov 07, 2017","137.11","136.99","137.20","136.92","6.69K","0.11%"
"Nov 06, 2017","136.96","136.83","136.96","136.77","24.36K","0.18%"
"Nov 03, 2017","136.71","136.57","136.72","136.40","5.46K","0.18%"
"Nov 02, 2017","136.47","136.31","136.51","136.28","13.36K","0.30%"
"Nov 01, 2017","136.06","135.90","137.21","135.44","178.53K","-0.03%"
"Oct 31, 2017","136.10","136.19","136.20","136.09","7.88K","-0.01%"
"Oct 30, 2017","136.11","135.86","136.11","135.72","42.79K","0.58%"
"Oct 27, 2017","135.33","135.07","135.38","135.01","91.01K","0.31%"
"Oct 26, 2017","134.91","135.31","135.31","134.91","9.30K","-0.18%"
"Oct 25, 2017","135.16","134.94","135.22","134.92","36.16K","-0.24%"
"Oct 24, 2017","135.49","135.54","135.66","135.45","38.28K","-0.40%"
"Oct 23, 2017","136.04","135.98","136.17","135.96","8.30K","0.10%"
"Oct 20, 2017","135.90","135.90","136.03","135.72","62.06K","-0.58%"
"Oct 19, 2017","136.69","136.95","137.11","136.68","20.99K","0.13%"
"Oct 18, 2017","136.51","136.50","136.53","136.35","23.44K","-0.36%"
"Oct 17, 2017","137.01","136.75","137.09","136.75","73.00K","-0.02%"
"Oct 16, 2017","137.04","136.92","137.15","136.85","15.45K","-0.15%"
"Oct 13, 2017","137.25","137.15","137.27","136.90","12.73K","0.44%"
"Oct 12, 2017","136.65","136.37","137.18","136.24","109.10K","0.32%"
"Oct 11, 2017","136.21","136.29","136.37","136.16","14.48K","0.03%"
"Oct 10, 2017","136.17","136.04","136.48","136.04","7.77K","0.10%"
"Oct 09, 2017","136.04","135.84","136.04","135.81","5.79K","0.21%"
"Oct 06, 2017","135.76","135.46","135.89","135.28","40.05K","-0.20%"
"Oct 05, 2017","136.03","136.23","136.23","135.91","17.13K","-0.21%"
"Oct 04, 2017","136.32","136.38","136.38","136.00","460.13K","-0.01%"
"Oct 03, 2017","136.34","136.04","136.37","136.04","46.31K","0.13%"
"Oct 02, 2017","136.16","136.39","136.49","136.14","119.74K","-0.20%"
"Sep 29, 2017","136.43","136.71","136.74","136.28","114.61K","-0.08%"
"Sep 28, 2017","136.54","136.25","136.62","136.25","17.58K","-0.11%"
"Sep 27, 2017","136.69","136.67","136.91","136.53","43.32K","-0.82%"
"Sep 26, 2017","137.82","137.75","137.85","137.62","15.32K","-0.12%"
"Sep 25, 2017","137.98","137.45","138.01","137.38","119.01K","0.45%"
"Sep 22, 2017","137.36","137.48","137.54","137.29","9.48K","0.23%"
"Sep 21, 2017","137.05","137.31","137.52","137.04","8.71K","-0.08%"
"Sep 20, 2017","137.16","137.48","137.48","136.93","24.90K","-0.13%"
"Sep 19, 2017","137.34","137.63","137.67","137.34","21.94K","-0.15%"
"Sep 18, 2017","137.55","137.67","137.74","137.42","15.74K","-0.31%"
"Sep 15, 2017","137.98","137.98","138.08","137.78","35.62K","-0.04%"
"Sep 14, 2017","138.03","137.81","138.05","137.81","11.40K","0.12%"
"Sep 13, 2017","137.87","138.26","138.26","137.87","28.33K","-0.24%"
"Sep 12, 2017","138.20","138.41","138.42","137.59","29.64K","-0.35%"
"Sep 11, 2017","138.69","139.03","139.08","138.69","15.37K","-0.77%"
"Sep 08, 2017","139.77","139.79","139.81","139.57","63.78K","-0.09%"
"Sep 07, 2017","139.89","139.35","140.10","139.35","497.92K","0.77%"
"Sep 06, 2017","138.82","139.52","139.61","138.82","96.58K","-0.52%"
"Sep 05, 2017","139.54","138.86","139.56","138.86","12.07K","0.97%"
"Sep 01, 2017","138.20","138.59","138.59","138.14","78.97K","-0.55%"
"Aug 31, 2017","138.97","138.81","139.06","138.76","19.39K","0.23%"
"Aug 30, 2017","138.65","138.64","138.78","138.60","25.00K","-0.08%"
"Aug 29, 2017","138.76","139.22","139.22","138.57","38.25K","0.27%"
"Aug 28, 2017","138.38","138.16","138.45","138.12","8.21K","0.09%"
"Aug 25, 2017","138.25","138.05","138.34","138.00","15.59K","0.25%"
"Aug 24, 2017","137.91","137.93","138.11","137.88","5.27K","-0.26%"
"Aug 23, 2017","138.27","138.07","138.27","137.99","25.12K","0.50%"
"Aug 22, 2017","137.58","137.84","137.84","137.53","15.41K","-0.28%"
"Aug 21, 2017","137.97","137.89","138.02","137.77","17.07K","0.13%"
"Aug 18, 2017","137.79","138.02","138.12","137.61","42.09K","0.01%"
"Aug 17, 2017","137.78","137.11","137.81","137.09","43.17K","0.45%"
